,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
9500,0.36769646,0.35329556,0.54491055,0.32185867,-0.20799975
9501,0.3701107,0.3554368,0.5719957,0.21857,-0.24539237
9502,0.37073302,0.55204475,0.2998826,0.14390762,-0.18328373
9503,0.37332207,0.6033694,0.2361302,0.040092707,-0.12711097
9504,0.3502503,0.60368615,0.1889307,-0.01953645,-0.092922434
9505,0.34838066,0.62472576,0.16392423,-0.042142883,-0.025790498
9506,0.336874,0.5789387,0.17679091,-0.13274853,-0.043353096
9507,0.33186007,0.5408694,0.22628327,-0.20368795,0.03350641
9508,0.3349504,0.5245954,0.35722005,-0.25295573,0.13313381
9509,0.3263502,0.5220718,0.45571756,-0.27862543,0.19800098
9510,0.32058033,0.49466574,0.46322918,-0.33255863,0.3551438
9511,0.33746904,0.4976402,0.7111836,-0.2411988,0.7024815
9512,0.37043178,0.51181215,0.65412444,0.095958926,0.50121355
9513,0.39929044,0.5245225,0.70211786,0.26061773,0.41651356
9514,0.39646983,0.5199544,0.70970625,0.27009457,0.4365189
9515,0.4076373,0.53127784,0.6787999,0.32997212,0.32556874
9516,0.39320606,0.51807135,0.69745034,0.17254813,0.36186016
9517,0.39429927,0.5142183,0.6861618,0.20312192,0.33699715
9518,0.39905298,0.51219213,0.6797529,0.1573841,0.35156423
9519,0.39955062,0.5157749,0.68398803,0.3028473,0.31658262
9520,0.36997682,0.51796013,0.70230883,0.35344797,0.3877756
9521,0.3653685,0.5163569,0.6447608,0.2494161,0.30055267
9522,0.35183936,0.50863314,0.64980733,0.16477527,0.34444225
9523,0.37728238,0.5281902,0.7157168,0.34513688,0.4303705
9524,0.36658704,0.5105119,0.6734405,0.27223426,0.34212905
9525,0.37906325,0.50594574,0.65901655,0.18355773,0.35648906
9526,0.3861835,0.51128334,0.7024825,0.20308895,0.32540524
9527,0.38914287,0.5188802,0.70159227,0.2713682,0.38923603
9528,0.37169987,0.5101332,0.6573002,0.18562052,0.39475107
9529,0.37180024,0.50789356,0.6702786,0.16778252,0.37505955
9530,0.3754686,0.5062088,0.6496282,0.16605364,0.38980854
9531,0.38830054,0.51240826,0.6728748,0.19065925,0.3588797
9532,0.3897444,0.51719266,0.69269395,0.19693205,0.3592626
9533,0.39310956,0.51985115,0.6900012,0.1865012,0.34291637
9534,0.39153504,0.5187623,0.6770206,0.16321574,0.366472
9535,0.38498682,0.50998276,0.6458189,0.09153441,0.44319504
9536,0.38080466,0.50517267,0.6405975,0.054484554,0.49077928
9537,0.35674673,0.49348938,0.6572398,-0.12235977,0.55951154
9538,0.34674823,0.50420195,0.6059908,-0.1812415,0.4416561
9539,0.34444892,0.5031323,0.60076535,-0.22992177,0.38713694
9540,0.3460283,0.50816077,0.56937844,-0.21198581,0.31759882
9541,0.339301,0.517619,0.560054,-0.19946001,0.29132664
9542,0.34283835,0.5065734,0.559058,-0.21566258,0.23245142
9543,0.33644146,0.51144683,0.47840548,-0.19188355,0.087108955
9544,0.32811,0.53684205,0.22668411,-0.18260936,-0.081907675
9545,0.33042744,0.64266723,0.12569244,-0.12787856,-0.16723375
9546,0.34392524,0.7599923,0.053956226,0.07131742,-0.38889444
9547,0.36057734,0.51508766,0.34021276,0.27610314,-0.569827
9548,0.35848337,0.368519,0.5799746,0.33233273,-0.5464085
9549,0.33801794,0.5910053,0.24211408,0.2086516,-0.50466806
9550,0.31667197,0.75362456,0.07229276,0.18688373,-0.50631404
9551,0.31489912,0.72365737,0.09742607,0.12353882,-0.46329468
9552,0.32168317,0.7005636,0.12216385,0.05975537,-0.4065187
9553,0.32731146,0.6717165,0.12723269,0.057249695,-0.4199596
9554,0.33960906,0.6801196,0.1278338,0.035392568,-0.35331452
9555,0.34456742,0.6807543,0.11907913,0.04691285,-0.34224063
9556,0.34448755,0.669157,0.1135204,0.054566726,-0.3372944
9557,0.34137285,0.6634261,0.122130826,0.06739935,-0.32878548
9558,0.33792067,0.6505416,0.16582282,0.06537439,-0.30938292
9559,0.32714915,0.6343595,0.21421377,0.07922943,-0.25742817
9560,0.331831,0.65393984,0.19513835,0.08624111,-0.24769042
9561,0.3480212,0.66385275,0.19344665,0.118325844,-0.21600808
9562,0.35484105,0.61302096,0.22578926,0.12720726,-0.17313816
9563,0.37508327,0.53761584,0.3542896,0.15463804,-0.19883169
9564,0.38730413,0.42480117,0.49707013,0.12894557,-0.24587248
9565,0.38266683,0.39054447,0.5277818,0.124088675,-0.25483865
9566,0.38051373,0.32148427,0.6177096,0.15951084,-0.23811565
9567,0.40060723,0.26199293,0.6713267,0.20934299,-0.24966149
9568,0.41458493,0.27588958,0.6584949,0.19055353,-0.2790299
9569,0.41643417,0.27829957,0.66173095,0.143337,-0.28245604
9570,0.42038423,0.27142972,0.67699975,0.14733945,-0.289904
9571,0.42251402,0.2668832,0.6849715,0.16229713,-0.28019518
9572,0.41904116,0.27244693,0.66508347,0.21426015,-0.27523476
9573,0.39826423,0.26952904,0.6578727,0.2338606,-0.3224494
9574,0.38389128,0.2768616,0.6007378,0.1826461,-0.35648715
9575,0.37289876,0.5029941,0.34166604,0.11437157,-0.32691598
9576,0.35193944,0.6722021,0.17843448,-0.0009907633,-0.24670897
9577,0.3471504,0.7036961,0.122242644,-0.029749066,-0.20390473
9578,0.34334242,0.70950735,0.11772825,-0.0232898,-0.24545716
9579,0.3453459,0.71157867,0.11741121,-0.006911412,-0.26976293
9580,0.33340022,0.7084945,0.12241037,-0.02327402,-0.26923364
9581,0.31678963,0.7118705,0.10461898,-0.044431776,-0.24106108
9582,0.31610113,0.7050119,0.09350021,-0.05534859,-0.23370223
9583,0.31814253,0.6859421,0.10119046,-0.059125468,-0.20174502
9584,0.32433736,0.65736586,0.124437705,-0.058349326,-0.17877571
9585,0.3255558,0.65905017,0.122783616,-0.045514673,-0.18456037
9586,0.33247223,0.64406663,0.16922744,-0.021560311,-0.17436399
9587,0.3468054,0.6197004,0.23231305,0.009147599,-0.21129058
9588,0.3644476,0.5938646,0.30074108,0.01084663,-0.179121
9589,0.3620692,0.62023944,0.2677577,0.02741769,-0.20197158
9590,0.36746246,0.5976062,0.2831759,0.032800585,-0.22206585
9591,0.3644585,0.52806765,0.3339755,0.07390194,-0.20446257
9592,0.35679668,0.49557418,0.35329622,0.07318883,-0.19395332
9593,0.3529209,0.554488,0.28430355,0.063045174,-0.19906817
9594,0.3532508,0.5622966,0.2371955,0.05731918,-0.21113609
9595,0.36528164,0.56064206,0.28799433,0.05673574,-0.22181784
9596,0.3620381,0.5419041,0.32062978,0.02979143,-0.21686868
9597,0.35994345,0.5829876,0.24950235,-0.022579774,-0.18724184
9598,0.3563016,0.6564321,0.18295176,-0.039548382,-0.16814719
9599,0.36686236,0.6491776,0.22271498,-0.0053806156,-0.25426745
9600,0.35808146,0.6612789,0.19682212,0.028469712,-0.28829128
9601,0.34049258,0.71878356,0.14513375,0.012467727,-0.24228738
9602,0.32724255,0.711456,0.13412394,0.0031873882,-0.20903872
9603,0.32122105,0.7136586,0.1324624,-0.011955485,-0.19969516
9604,0.339023,0.69934505,0.15687771,0.016542628,-0.21038495
9605,0.3390262,0.6974501,0.15727647,0.021369517,-0.18754064
9606,0.34172124,0.6954631,0.13712634,0.02431342,-0.20709129
9607,0.34190542,0.69977576,0.13857515,0.030184254,-0.16614865
9608,0.33579314,0.7187644,0.09923728,0.012489736,-0.18313895
9609,0.33526647,0.6928783,0.09299488,0.019975886,-0.14646761
9610,0.32686266,0.70723075,0.092549756,0.019110337,-0.19173749
9611,0.32501298,0.6802996,0.12841679,-0.012656301,-0.07250257
9612,0.3261057,0.66578835,0.15886714,-0.0584158,0.010468021
9613,0.32644236,0.6422198,0.16815855,-0.038028598,0.06024103
9614,0.33429268,0.61845636,0.1738574,-0.019020498,0.089531586
9615,0.3201631,0.599597,0.16469939,-0.018383503,0.114814356
9616,0.32155752,0.58683896,0.18856879,-0.041123733,0.15181689
9617,0.3200609,0.5494673,0.20669718,-0.05715023,0.16722827
9618,0.32091045,0.5360737,0.2701931,-0.020238593,0.16354518
9619,0.32444656,0.52078855,0.30097026,0.0017218888,0.15761478
9620,0.3330261,0.4995467,0.43491417,0.050524473,0.14479063
9621,0.33381405,0.49581182,0.3640296,0.030867517,0.16598453
9622,0.33781838,0.49547035,0.39567363,0.06279712,0.11026876
9623,0.33670795,0.49398804,0.3605826,0.015020847,0.18502028
9624,0.33260208,0.49070442,0.33987623,-0.03694451,0.17945132
9625,0.33590025,0.48026752,0.4231283,0.042233467,0.13155134
9626,0.32965934,0.47951686,0.52216995,0.13769817,0.004647568
9627,0.3419302,0.4711029,0.6648502,0.22080415,-0.04448442
9628,0.3415529,0.46223515,0.6275869,0.18124568,-0.020901129
9629,0.3714462,0.4712509,0.6898369,0.19693133,0.16280828
9630,0.3825537,0.48024017,0.654358,0.31397444,0.20464861
9631,0.37320918,0.47871011,0.66078043,0.30199957,0.21976878
9632,0.37577713,0.47012216,0.6958398,0.173067,0.21827805
9633,0.3815627,0.45207155,0.7318606,0.07599071,0.20632406
9634,0.4171465,0.46348524,0.6620217,0.24198727,0.30023882
9635,0.39023936,0.45744842,0.65882796,0.1794719,0.28516445
9636,0.36167383,0.45843315,0.5979846,0.23326024,0.20414686
9637,0.3356831,0.4818828,0.54195285,0.4980262,0.05779074
9638,0.3447684,0.4900595,0.5407413,0.759018,0.18194826
9639,0.339072,0.49086064,0.5419128,0.7475535,0.11903404
9640,0.3590606,0.47477818,0.5787789,0.4559477,0.26591474
9641,0.3326,0.4685247,0.36952788,0.2199552,0.1275192
9642,0.31968224,0.48950952,0.17858739,0.13212016,0.20492814
9643,0.31625068,0.4998784,0.17407627,0.043057486,0.24729471
9644,0.317739,0.4950437,0.20203884,0.009835646,0.23085475
9645,0.3211907,0.4820044,0.20212407,-0.024339035,0.32509962
9646,0.3313607,0.46248955,0.17658074,-0.11080383,0.42921364
9647,0.33196795,0.46165252,0.16865994,-0.1583751,0.4495383
9648,0.3356533,0.44915128,0.18600233,-0.17853557,0.43883073
9649,0.3247459,0.4295358,0.22957261,-0.19100596,0.4919814
9650,0.32659,0.41853845,0.22744258,-0.18773271,0.48989487
9651,0.33338946,0.43613422,0.24406166,-0.14245753,0.37062758
9652,0.33718598,0.44007558,0.27604604,-0.09915088,0.28850788
9653,0.33457285,0.43295753,0.25525743,-0.048108026,0.22654767
9654,0.32911548,0.4444623,0.19380791,-0.028481424,0.26363176
9655,0.32364702,0.4518218,0.18967183,-0.0439976,0.27083015
9656,0.32698745,0.4517256,0.22073711,-0.04129739,0.22654356
9657,0.32897115,0.4710334,0.3000152,-0.001269564,0.1516035
9658,0.3431324,0.46550143,0.5304733,0.041184515,0.13752319
9659,0.34619975,0.4648258,0.57086277,0.061311767,0.14257137
9660,0.343809,0.47049743,0.55710983,0.0016187727,0.13413803
9661,0.3524114,0.4798265,0.59552246,0.044652715,0.109550074
9662,0.34008217,0.48936826,0.66388375,0.018722236,0.10796933
9663,0.33911216,0.49203604,0.6271928,0.08692184,0.13843647
9664,0.33072078,0.5055714,0.27226806,-0.0024261475,0.20667097
9665,0.34141025,0.50542444,0.53978026,0.050840408,0.1686673
9666,0.35104236,0.526485,0.70932907,0.41696632,0.020119444
9667,0.352324,0.54551595,0.6583037,0.92614573,0.042667642
9668,0.34363782,0.5489399,0.75271744,1.0126936,0.13024385
9669,0.33571357,0.5419839,0.6607751,0.83800054,0.10206397
9670,0.31416392,0.5258005,0.715961,0.5343464,0.20775221
9671,0.36320424,0.54143715,0.75365144,1.0040079,0.21514557
9672,0.39930558,0.56714845,0.7825801,0.8649678,0.23712422
9673,0.4038725,0.5736161,0.7636675,0.8096729,0.3114981
9674,0.41039246,0.5730891,0.75916386,0.79101986,0.36822116
9675,0.4085645,0.58186525,0.6982132,0.6774974,0.27749372
9676,0.40655512,0.58761567,0.703385,0.7553385,0.38997567
9677,0.407085,0.5957316,0.6753038,0.6634906,0.52178174
9678,0.4033298,0.58953863,0.69857544,0.7158218,0.6002413
9679,0.39935803,0.59898126,0.72136587,0.7114453,0.7611544
9680,0.34779066,0.5708896,0.83214325,1.0416322,0.79218113
9681,0.32702124,0.60821205,0.9477572,0.3208685,0.59931916
9682,0.30963174,0.72511834,0.37596446,0.19795312,0.61663836
9683,0.3134393,0.71112466,0.27557486,0.13617401,0.64102054
9684,0.31369638,0.6917606,0.6011673,0.18314941,0.61977065
9685,0.31687802,0.66153604,0.6366257,0.17166431,0.6280065
9686,0.3182941,0.703984,0.33447403,0.18099983,0.62208796
9687,0.3221447,0.7507307,0.20750897,0.24228589,0.6442737
9688,0.3267504,0.7597722,0.07348777,0.13641824,0.73513544
9689,0.3302068,0.753322,0.08705534,0.19999604,0.6826964
9690,0.34572783,0.70724016,0.13341506,0.18114758,0.679751
9691,0.3369342,0.7149702,0.08024241,0.18075831,0.62690896
9692,0.3386234,0.729307,0.023924068,0.14439155,0.71260685
9693,0.32695204,0.71786445,0.058478788,0.12398423,0.7820511
9694,0.3096993,0.6659811,0.22845055,0.14503185,0.70680434
9695,0.30589586,0.6516509,0.25569528,0.14249657,0.7629708
9696,0.30682087,0.6405681,0.33756548,0.14492099,0.74105334
9697,0.3204577,0.62155324,0.43646294,0.1406299,0.6949042
9698,0.31607,0.65255064,0.26849824,0.19465983,0.70681244
9699,0.32126015,0.6305127,0.42379063,0.15660734,0.69966567
9700,0.3169995,0.64256996,0.38026553,0.16557018,0.73174435
9701,0.3194298,0.61323464,0.40918452,0.079388276,0.85070115
9702,0.3130796,0.6130801,0.28653526,0.0629586,0.92173755
9703,0.3182593,0.5896699,0.35455197,0.05718787,0.9076588
9704,0.32550162,0.5748213,0.45737213,0.019558758,0.8933853
9705,0.33394107,0.57078314,0.38458633,0.012730464,0.9681147
9706,0.34642488,0.56444097,0.48204523,0.020047083,0.94396985
9707,0.34802565,0.5704405,0.49547565,0.015081778,0.9342471
9708,0.33870494,0.57307285,0.50807816,-0.027735159,0.8811447
9709,0.32379416,0.5434104,0.6012942,-0.1097538,0.95712394
9710,0.3287954,0.5481565,0.84056354,-0.09615816,0.90843743
9711,0.35041428,0.5634507,0.9119567,0.09608017,0.97845227
9712,0.37239903,0.5775788,0.8802683,0.20339487,1.0284677
9713,0.3840832,0.6044949,0.7794777,0.43755668,0.7406747
9714,0.3750441,0.59585273,0.7874842,0.55340266,0.9233909
9715,0.3854339,0.6115759,0.64865124,0.48705643,0.6545055
9716,0.41378713,0.62345296,0.35359615,0.42281413,0.40606672
9717,0.43983495,0.6355968,0.10725619,-0.07699476,0.375511
9718,0.42419618,0.63828415,0.31590885,0.39578205,0.48261684
9719,0.42318588,0.6187212,0.45250398,0.43231082,0.48424673
9720,0.40413964,0.6293039,0.4959579,0.42138982,0.6279606
9721,0.41162717,0.63134927,0.4872594,0.31144577,0.53727514
9722,0.39947402,0.6317518,0.4900294,0.30721974,0.7179758
9723,0.3985846,0.6186864,0.5743885,0.45953345,0.7163288
9724,0.39625967,0.61130184,0.63343734,0.52819747,0.7875094
9725,0.39585608,0.6179667,0.5479909,0.52250963,0.7858015
9726,0.39276022,0.6063258,0.5944482,0.51489425,0.5309919
9727,0.41064548,0.60315436,0.47217363,0.58888495,0.32480985
9728,0.4145578,0.6094972,0.5218625,0.55769044,0.2529297
9729,0.43330294,0.6086654,0.2985313,0.40740037,0.19098182
9730,0.43424255,0.6168366,0.2716791,0.34277058,0.15510257
9731,0.4254312,0.5986035,0.40079975,0.524774,0.12556674
9732,0.42823476,0.6072671,0.3801548,0.48667246,0.15419503
9733,0.41621184,0.588929,0.57848775,0.56219345,0.19934319
9734,0.37635833,0.55774814,0.75910753,0.8953102,0.61907476
9735,0.37301016,0.54646224,0.80701584,0.775755,0.54240036
9736,0.36723483,0.5473507,0.8194539,0.88617784,0.46167016
9737,0.37177068,0.5513422,0.8088366,0.92184246,0.25609666
9738,0.36902952,0.5504362,0.7944874,0.90637714,0.23950534
9739,0.35573465,0.53259945,0.80443954,0.7924639,0.39059895
9740,0.3875072,0.5554044,0.74898255,0.80639917,0.057961687
9741,0.38624042,0.54720867,0.769299,0.91316754,0.120407924
9742,0.37264687,0.539939,0.7901969,1.0298538,0.040470317
9743,0.36502624,0.5316071,0.80371606,0.93144864,0.18748964
9744,0.37663716,0.54271305,0.8113745,1.0539477,0.13353337
9745,0.37272573,0.5416302,0.7832865,1.0569113,0.06717791
9746,0.35943234,0.53607434,0.77237,0.9819563,0.09057011
9747,0.34533727,0.51518464,0.6988067,0.3049862,0.18681116
9748,0.3766865,0.5252896,0.7601178,0.58547604,0.08227666
9749,0.38408577,0.53693,0.78723496,0.68576187,0.082797006
9750,0.37744987,0.53219,0.7608595,0.60952026,0.053757563
9751,0.376386,0.52727777,0.7984347,0.61341214,0.065261945
9752,0.37480646,0.52579117,0.75645834,0.588335,0.079635814
9753,0.35836178,0.5269793,0.6762813,0.6026039,-0.04403852
9754,0.35055506,0.5360611,0.70885223,0.58019763,-0.14732255
9755,0.3458202,0.5346886,0.71293616,0.5249717,-0.1091239
9756,0.36022615,0.5286642,0.6816549,0.51345104,-0.0009601563
9757,0.35378426,0.5244403,0.647272,0.44305688,-0.016760841
9758,0.36316395,0.5164912,0.6348924,0.2811549,0.080575034
9759,0.36854964,0.50303954,0.63226855,0.12539908,0.1529532
9760,0.36342347,0.49791235,0.62852925,0.0648432,0.2954886
9761,0.3633535,0.4993267,0.6272398,0.06495227,0.32373852
9762,0.36143512,0.485902,0.66251004,-0.013155907,0.32840088
9763,0.376534,0.48755723,0.6396938,0.02370298,0.3691954
9764,0.40839213,0.50135154,0.6128381,0.20433165,0.32795435
9765,0.41597033,0.5019369,0.6189341,0.40497488,0.29441488
9766,0.41041714,0.4947974,0.62876123,0.31472456,0.31604177
9767,0.419177,0.48526424,0.6044764,0.31388682,0.3163486
9768,0.41224915,0.48705035,0.59653467,0.24828318,0.3500417
9769,0.40659726,0.4832902,0.58462375,0.35931426,0.31081375
9770,0.38378656,0.46397245,0.6325204,0.060857967,0.3603388
9771,0.39569324,0.45992172,0.5995261,0.1570337,0.32428598
9772,0.4143567,0.4606741,0.56720966,0.21610568,0.27890998
9773,0.43978667,0.45181072,0.56297207,0.35126406,0.2682206
9774,0.43160158,0.4428805,0.5689418,0.39796013,0.26142025
9775,0.43873042,0.4347185,0.5506286,0.2113784,0.2448179
9776,0.43189055,0.42744768,0.5745513,0.21236067,0.23318484
9777,0.4404174,0.40499175,0.5210942,0.33840746,0.2077454
9778,0.44888616,0.396187,0.50504106,0.28698856,0.1957229
9779,0.44620538,0.38714236,0.45192224,0.46341783,0.16050279
9780,0.4413635,0.37461,0.44526005,0.52704394,0.16453576
9781,0.44158256,0.3525014,0.3947119,0.5313472,0.16721132
9782,0.45781982,0.33037406,0.33566648,0.6651947,0.15393263
9783,0.47974592,0.28305772,0.18607433,0.7843961,0.003967069
9784,0.47898793,0.26807123,0.1794718,0.58687,0.015203379
9785,0.47846973,0.26002073,0.19945021,0.524166,0.02486971
9786,0.48160982,0.2563305,0.20629294,0.3890742,-0.027296245
9787,0.48473328,0.27514225,0.17788519,0.4833945,-0.080434814
9788,0.48359585,0.2638245,0.19089307,0.53976935,-0.037119165
9789,0.48265553,0.27546322,0.18485405,0.72721416,-0.043389693
9790,0.49054325,0.27786672,0.18567748,0.79604137,-0.0020801872
9791,0.4823848,0.32522893,0.2908697,0.8189007,0.011232972
9792,0.4869215,0.3259659,0.27131832,0.84687626,-0.039127067
9793,0.48071885,0.31464398,0.2598576,0.83880144,-0.013927102
9794,0.48781073,0.3027249,0.2698139,0.758647,0.021360762
9795,0.48446554,0.2935654,0.2483116,0.7008764,0.08778981
9796,0.4795372,0.29745004,0.35025436,0.5378582,0.16571599
9797,0.4808057,0.3427803,0.45329112,0.34602594,0.1689452
9798,0.47674072,0.34385687,0.41153097,0.5815673,0.12699689
9799,0.46610796,0.35398847,0.45821047,0.51635665,0.1548873
9800,0.46982336,0.3547936,0.3966766,0.64062744,0.12172616
9801,0.46618122,0.33735654,0.42359477,0.35467148,0.1827352
9802,0.48607993,0.30027097,0.2930866,0.58804405,0.18058851
9803,0.48261613,0.2974518,0.24810036,0.7730431,0.12069713
9804,0.478755,0.2859133,0.26236314,0.5571336,0.20355348
9805,0.4826988,0.2886419,0.2504366,0.5784283,0.1901122
9806,0.4832762,0.27737576,0.22283675,0.6878852,0.14984217
9807,0.47881472,0.2740051,0.18529154,0.69031924,0.19141954
9808,0.4747461,0.3030895,0.26883942,0.45033377,0.2279409
9809,0.47700495,0.305895,0.3179416,0.31211764,0.22994088
9810,0.4812503,0.30728906,0.29308003,0.38448948,0.2354567
9811,0.4859165,0.31317532,0.27042454,0.4128238,0.22574289
9812,0.47820652,0.31528425,0.25594914,0.48435688,0.22243121
9813,0.4731955,0.31827655,0.3425331,0.22007388,0.26171017
9814,0.47419167,0.35650736,0.4345097,0.082279906,0.3108958
9815,0.46721154,0.36547905,0.4142776,0.21286668,0.30624413
9816,0.45213604,0.41199827,0.5443219,-0.04241468,0.29106766
9817,0.45183367,0.4187731,0.555269,-0.010735318,0.2969653
9818,0.44726473,0.4432568,0.5827079,0.14385141,0.30960387
9819,0.46676195,0.44596267,0.48467535,0.49690056,0.16991042
9820,0.45813066,0.45384908,0.4045828,0.73499006,0.114932
9821,0.47778302,0.42989105,0.2648875,0.87245864,0.07968064
9822,0.48777276,0.4369784,0.18241335,0.8497676,0.02760829
9823,0.4780711,0.44782883,0.21618713,0.8868271,0.008657709
9824,0.47204423,0.4669689,0.17459871,0.9070505,-0.04908769
9825,0.45803893,0.5002875,0.22496386,0.92836016,-0.016303584
9826,0.4661405,0.51073885,0.15485634,0.9003483,-0.06922029
9827,0.48370856,0.5140373,0.040832356,0.62526995,-0.074209616
9828,0.47810984,0.5341877,0.039110437,0.73371106,-0.053698733
9829,0.47833174,0.5195037,0.029311314,0.56663954,-0.09712632
9830,0.4720673,0.5432457,0.045869663,0.7490265,-0.04258968
9831,0.47797126,0.5492968,0.05583109,0.7200596,-0.048806056
9832,0.46039242,0.57596725,0.06349285,0.7516847,-0.09582786
9833,0.46998245,0.5759966,0.039175823,0.6731878,-0.058749035
9834,0.46056068,0.59191346,0.037449375,0.6007067,-0.07532339
9835,0.4582188,0.61350876,0.02915807,0.33193415,-0.04050313
9836,0.45001793,0.62015826,0.04260184,0.53882694,0.02337943
9837,0.43422598,0.61578244,0.072999254,0.6036884,0.094123825
9838,0.4404794,0.642908,0.043020204,0.35965377,0.10935967
9839,0.43365926,0.66914755,0.034813598,0.010827646,0.3046013
9840,0.42009914,0.663727,0.052685335,0.046738878,0.38157767
9841,0.41941136,0.6674762,0.062319174,0.04054138,0.379551
9842,0.40373975,0.65596443,0.08846004,0.043470636,0.4533075
9843,0.41217375,0.6711107,0.031003729,-0.09387702,0.4942056
9844,0.40843147,0.6807431,0.02774866,-0.24442028,0.5318993
9845,0.4129182,0.6550031,0.04446186,-0.08760603,0.5287216
9846,0.43546945,0.6699025,0.04237266,-0.07461439,0.30958027
9847,0.4515754,0.6458973,0.051021233,0.07294945,0.20066021
9848,0.45351887,0.6592687,0.074352875,-0.005381748,0.13362001
9849,0.4495538,0.64233166,0.03794892,0.1993855,0.083860174
9850,0.44110602,0.6120521,0.06891854,0.6711593,0.15859865
9851,0.445175,0.61206,0.06250365,0.6068463,0.07487689
9852,0.4394216,0.59114975,0.11824812,0.8282569,0.15051596
9853,0.43762946,0.5852684,0.13881023,0.78981555,0.10394089
9854,0.4281878,0.571799,0.21436305,0.8237011,0.13353206
9855,0.43379635,0.5597175,0.1953686,0.8681927,0.06382264
9856,0.4449401,0.5712374,0.107292965,0.7600076,0.053344086
9857,0.44056302,0.5562309,0.117237106,0.8159141,0.10612117
9858,0.43505406,0.5511998,0.15107591,0.8273532,0.02368112
9859,0.43188983,0.5526692,0.11338283,0.7915067,0.037938282
9860,0.43424642,0.5434208,0.16613658,0.86343616,0.054168507
9861,0.4462046,0.52689534,0.194295,0.88693464,0.03985174
9862,0.44159007,0.5242091,0.21433564,0.89167637,0.04430802
9863,0.43993402,0.52403575,0.30055672,0.9211682,0.020976886
9864,0.4415273,0.51862335,0.3122164,0.92582005,-0.005788192
9865,0.43127388,0.5050107,0.45901293,0.9298789,0.11819415
9866,0.43990445,0.4985947,0.35690016,0.92162895,0.0604233
9867,0.43846977,0.49647385,0.3112166,0.94319504,0.028855756
9868,0.4557112,0.4696445,0.22325416,0.9114017,0.007102713
9869,0.46586645,0.43587905,0.16768582,0.8208843,0.071949765
9870,0.47329152,0.40237206,0.08915545,0.7561165,-0.03329821
9871,0.47736508,0.37305814,0.09617145,0.78727293,-0.009435609
9872,0.4815836,0.37167484,0.09118147,0.78153926,0.017216012
9873,0.47914475,0.3577447,0.09771092,0.7131527,-0.003552422
9874,0.4819743,0.34219098,0.10201503,0.7625367,-0.010652706
9875,0.4822033,0.35781544,0.11765255,0.79134274,-0.009752229
9876,0.48382276,0.35352117,0.08877917,0.727138,-0.048473552
9877,0.47942388,0.37447882,0.09584363,0.7565585,-0.01968737
9878,0.4843179,0.37742716,0.09139837,0.74952835,-0.06489913
9879,0.47809404,0.38443553,0.11732538,0.8045687,0.018674359
9880,0.4847259,0.3564207,0.096795514,0.7823717,0.0072374195
9881,0.47251612,0.44401258,0.19132598,0.8145762,0.07227786
9882,0.46617484,0.49583232,0.38843936,0.8002941,0.14037691
9883,0.4267465,0.539131,0.5398188,0.557035,0.19483261
9884,0.40933007,0.54733,0.5740473,0.64928895,0.17499907
9885,0.39886445,0.5506619,0.54711413,0.6507486,0.23135985
9886,0.42836303,0.5313918,0.62184376,0.6377388,0.14697506
9887,0.4334482,0.53785694,0.62835103,0.68930584,0.14954226
9888,0.44399118,0.5320334,0.55281556,0.7592166,0.15380906
9889,0.44213486,0.51070005,0.67502236,0.45855546,0.20157681
9890,0.43925834,0.5092533,0.63394034,0.54376143,0.14190166
9891,0.44310313,0.5124341,0.58698285,0.7450055,0.15711261
9892,0.43054336,0.51590806,0.6880443,0.56281567,0.19019882
9893,0.39406538,0.51479375,0.7430327,0.5337054,0.2423294
9894,0.37184507,0.52326053,0.75196046,0.23282862,0.6000236
9895,0.36431426,0.5261004,0.774292,0.29861665,0.68776006
9896,0.37805283,0.52320963,0.7797855,0.3478843,0.56286466
9897,0.37535244,0.5210453,0.77985513,0.32253635,0.5521496
9898,0.3924294,0.5081137,0.719633,0.21559253,0.44028646
9899,0.38288426,0.5057962,0.7194553,0.2719742,0.4520263
9900,0.3704592,0.4804545,0.6384295,0.0069639534,0.49526268
9901,0.36019826,0.47848427,0.6446555,0.0021777004,0.49675107
9902,0.37010688,0.48475653,0.66421485,0.10232864,0.43157864
9903,0.37445366,0.48798525,0.6292917,0.038388014,0.50100183
9904,0.35027876,0.50071436,0.5704807,-0.16351925,0.5987958
9905,0.34051913,0.55036753,0.40668094,-0.056190357,0.1213872
9906,0.3195319,0.6550741,0.11915667,-0.04231125,-0.2465565
9907,0.32820666,0.666745,0.12292035,0.0356618,-0.32900745
9908,0.32452726,0.7115484,0.11642422,0.018312842,-0.3455549
9909,0.31673014,0.638694,0.13249768,-0.11206336,-0.17728432
9910,0.28724998,0.6190457,0.13815178,-0.077806294,-0.15183921
9911,0.29047692,0.55133903,0.15192063,-0.13632904,-0.036231294
9912,0.31245846,0.513424,0.3734119,-0.17913248,0.26097542
9913,0.34278983,0.49487644,0.6315574,-0.049427167,0.53307456
9914,0.3603538,0.5044667,0.661325,0.10589144,0.51661456
9915,0.36816204,0.51295906,0.6328165,0.19496459,0.46961397
9916,0.3632009,0.51867473,0.6281938,0.22427598,0.47709036
9917,0.34771502,0.52112675,0.59421366,-0.16882245,0.612134
9918,0.34146208,0.53339964,0.6345346,-0.21984656,0.59442556
