,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
5042,230,138,232,161,236,184,239,205,245,225,257,242,272,256,289,267,309,271,328,269,343,258,355,244,365,227,371,208,375,189,379,169,382,150,249,121,259,110,274,107,289,109,303,115,331,119,344,117,358,118,369,123,376,133,316,132,316,142,316,152,317,163,299,175,307,178,315,179,322,178,330,177,267,133,276,132,284,132,292,136,283,136,275,135,336,140,344,139,351,140,358,144,350,144,343,142,284,210,295,199,306,195,314,198,323,196,331,202,338,214,331,222,322,225,313,225,304,224,294,220,289,210,305,203,314,203,322,204,333,213,322,216,313,216,305,215
5043,230,138,232,161,236,183,239,205,245,225,256,242,271,256,289,266,309,270,329,267,344,257,357,243,366,226,371,207,376,188,380,169,382,150,247,123,258,112,273,108,289,110,303,116,331,121,344,118,358,118,370,123,377,134,316,133,316,143,317,152,317,163,299,176,307,178,315,180,322,179,330,178,266,133,275,131,283,132,291,136,282,136,274,135,336,139,344,138,352,139,359,143,351,143,343,142,284,210,294,201,305,197,314,199,322,198,331,203,338,213,330,221,322,224,313,224,304,223,294,219,289,210,305,204,313,205,322,205,333,213,322,215,313,215,305,214
5044,231,139,232,162,235,184,239,206,245,226,257,243,272,256,289,267,309,270,329,268,344,257,357,242,366,225,372,207,376,188,380,169,383,150,248,123,258,113,273,109,287,111,302,116,330,121,343,118,357,119,369,123,376,133,315,134,315,144,316,154,316,165,298,178,306,180,314,182,321,180,329,179,266,134,274,131,283,132,291,137,282,137,274,137,335,140,343,137,352,139,359,143,351,143,343,142,284,211,295,202,305,198,313,200,322,198,330,204,338,214,330,221,321,224,313,224,304,223,294,219,290,211,305,205,313,206,321,206,333,213,321,214,313,215,305,213
5045,229,142,232,164,235,185,238,206,244,226,256,242,271,256,289,267,310,271,330,268,346,257,358,242,368,225,373,207,377,188,381,169,383,151,246,124,257,114,272,111,286,112,301,118,330,122,343,119,356,120,369,124,376,133,314,134,314,145,314,155,315,166,298,179,306,181,313,183,321,182,328,180,265,136,273,132,282,132,290,138,281,138,272,138,335,141,343,138,351,139,359,143,351,144,343,143,284,212,294,204,305,200,313,202,321,200,330,205,338,214,330,221,321,224,312,224,304,223,293,220,289,212,304,208,312,208,321,208,333,214,321,214,312,215,304,214
5046,230,142,231,164,234,185,238,207,244,226,256,243,271,256,288,268,309,272,329,269,344,259,357,244,367,228,373,209,377,189,381,169,383,150,247,125,257,115,272,113,286,114,300,120,328,124,342,121,355,121,368,125,376,134,313,136,313,146,313,157,314,168,297,181,305,183,312,186,320,184,327,182,265,137,273,132,282,133,290,139,281,140,272,139,334,142,343,138,352,139,359,144,351,145,342,144,283,213,293,206,303,202,312,204,321,202,329,207,338,215,330,221,320,224,312,225,303,224,293,220,288,213,303,211,312,211,320,211,333,215,320,214,312,214,303,213
5047,228,142,230,164,233,186,237,207,243,227,255,244,271,258,288,269,308,273,328,270,344,259,357,244,367,228,373,208,377,188,381,168,383,149,245,127,255,117,270,114,284,115,298,121,328,124,341,122,355,121,367,125,375,134,312,137,312,148,312,158,313,169,297,183,304,185,312,187,319,185,326,183,263,138,272,134,281,134,289,140,280,141,271,141,333,142,341,138,350,139,358,144,350,145,341,144,282,214,292,208,302,204,311,206,320,204,329,209,337,216,329,223,319,225,311,225,302,224,291,222,287,215,302,213,311,214,319,213,332,216,319,215,311,215,302,214
5048,229,142,231,164,234,186,237,207,243,228,255,245,270,259,287,270,308,274,329,272,345,260,358,245,368,228,372,208,376,188,379,168,381,149,245,128,255,118,269,115,284,117,299,123,328,126,341,123,354,122,367,125,374,135,313,138,313,149,313,160,313,171,296,184,304,186,312,188,319,187,327,185,263,139,272,135,281,135,289,141,280,142,271,142,333,144,341,139,351,140,358,145,350,147,341,146,281,215,292,209,302,205,311,208,319,206,328,210,337,217,328,223,319,226,311,226,302,225,291,222,286,216,302,214,311,215,319,215,332,217,319,215,311,216,302,215
5049,228,143,230,165,234,187,237,208,244,229,256,245,271,260,289,271,309,275,329,271,345,260,358,244,368,227,373,207,377,187,380,167,382,147,244,129,255,119,270,116,284,118,298,124,327,127,340,123,354,122,367,125,375,134,312,139,312,150,313,160,313,171,296,184,304,187,312,189,319,187,327,185,262,140,271,136,280,136,289,142,279,143,270,143,332,144,341,139,350,140,358,145,350,147,341,146,281,216,292,210,303,206,311,209,319,206,328,210,336,217,328,225,319,227,311,228,302,227,292,224,287,217,302,215,311,216,319,215,331,218,319,217,311,217,303,216
5050,228,145,230,167,234,189,237,210,243,230,255,247,271,261,289,272,310,276,330,272,346,260,358,245,368,228,372,208,375,188,379,168,380,149,243,131,253,121,268,118,282,119,297,125,326,127,340,124,353,123,366,126,374,136,311,140,312,150,312,161,313,172,296,186,304,188,311,190,319,188,326,186,262,141,270,137,279,137,288,143,278,144,269,144,332,145,340,140,349,140,357,146,349,148,340,147,281,217,292,212,303,208,311,210,319,208,328,212,337,218,329,225,319,227,311,228,302,227,292,224,286,218,302,216,311,217,319,216,333,219,319,217,311,218,303,217
5051,227,147,230,169,233,190,237,212,243,232,256,249,272,263,290,274,310,277,330,274,345,262,358,246,367,228,372,208,376,188,380,167,381,148,243,132,253,122,268,119,282,121,297,126,325,129,338,125,352,124,365,126,374,135,310,141,311,152,312,163,312,174,296,187,304,189,312,191,319,189,326,187,261,142,269,138,279,138,287,144,278,145,268,145,331,145,340,140,350,140,358,146,350,148,340,147,281,219,292,213,302,210,311,212,319,209,328,213,337,219,329,226,319,228,311,229,302,229,291,227,286,220,302,218,311,219,319,218,332,220,319,219,311,219,302,219
5052,226,146,229,169,233,191,236,212,243,233,255,250,271,264,289,275,309,278,329,274,345,262,357,245,367,227,372,207,375,187,378,166,380,146,241,132,251,123,266,120,280,122,295,126,325,129,338,126,351,124,364,126,373,134,310,142,311,153,311,164,312,175,296,188,303,190,311,192,319,190,326,188,260,144,268,139,278,139,287,145,277,147,268,147,330,146,338,141,348,141,357,146,348,149,339,148,281,220,291,215,302,211,311,213,319,211,328,214,336,221,328,227,319,230,311,231,302,231,291,228,286,221,302,219,311,220,319,219,331,221,319,221,311,221,302,221
5053,227,146,229,168,233,191,237,213,244,234,256,252,271,267,288,279,309,282,329,278,344,265,356,249,365,230,370,210,373,188,377,167,377,146,240,134,250,124,265,121,279,123,294,128,323,130,336,126,349,125,362,127,371,134,309,143,309,154,310,164,311,176,294,190,302,192,310,193,317,192,325,190,260,145,268,141,277,141,286,146,276,147,268,147,330,146,338,143,347,143,354,147,346,149,338,148,280,221,290,217,301,213,309,215,317,213,327,216,336,222,328,229,318,232,310,233,301,233,290,230,284,222,301,222,309,222,317,221,331,223,318,222,310,223,301,222
5054,228,148,230,170,233,192,236,215,243,236,255,254,270,269,287,281,306,286,326,281,341,269,354,252,365,233,371,211,374,189,377,167,377,146,241,136,250,126,265,123,279,125,294,130,321,133,333,127,347,125,360,127,369,135,308,145,308,156,309,166,310,178,294,191,301,193,310,195,317,193,324,191,262,149,271,148,279,148,287,149,278,151,270,151,327,149,335,149,343,149,350,150,343,151,335,151,279,225,290,219,300,216,309,218,317,215,326,219,335,225,327,233,317,237,309,237,300,237,289,234,285,226,300,225,309,225,317,225,330,226,317,226,309,227,300,226
5055,225,149,227,172,231,194,235,217,242,238,254,256,268,272,286,284,307,288,327,284,342,271,355,252,364,233,369,212,372,190,375,169,376,148,238,138,248,128,262,125,277,126,292,131,320,132,333,128,346,126,359,128,368,137,307,146,307,157,308,168,309,179,292,193,300,195,308,197,316,195,323,193,257,150,266,149,275,148,284,150,275,152,266,152,326,150,335,149,343,150,351,151,343,153,335,152,278,227,288,220,299,216,308,218,317,216,326,219,335,226,327,237,317,242,309,243,299,242,288,237,283,228,299,225,308,225,317,224,330,227,317,231,309,232,299,231
5056,233,156,235,177,238,198,243,218,250,238,260,257,273,275,289,289,310,293,331,289,349,276,365,260,377,242,383,221,388,199,390,176,391,153,243,140,250,129,264,125,278,127,293,130,320,129,334,124,349,121,364,123,374,133,306,144,306,156,306,167,306,180,291,193,299,195,307,197,315,195,323,193,259,152,266,146,277,145,286,150,277,153,266,154,331,148,339,143,350,142,359,147,351,151,340,150,282,232,289,221,300,216,308,218,315,215,328,221,337,231,328,249,316,258,308,259,299,258,289,249,287,233,300,224,308,224,316,224,332,233,316,244,308,246,300,244
5057,233,159,235,179,239,200,245,220,251,240,261,258,273,276,289,290,311,295,333,290,350,277,365,260,376,241,383,221,387,199,390,176,391,153,242,139,250,129,263,125,277,126,292,129,320,127,335,123,349,121,364,123,374,134,306,142,306,154,306,166,305,179,292,193,299,195,307,196,315,194,324,192,258,151,266,145,276,144,285,149,276,152,266,153,331,148,339,142,350,142,359,147,350,150,340,150,282,233,289,221,300,215,308,217,316,215,328,220,336,232,328,250,317,258,308,259,299,258,288,250,287,234,300,223,308,223,316,223,331,233,316,244,308,246,299,245
5058,233,157,234,178,238,199,244,219,250,239,261,259,273,277,289,291,311,295,332,290,350,276,365,259,376,240,383,220,387,198,390,176,391,153,242,138,250,127,263,124,277,125,291,129,320,127,334,122,348,119,363,122,374,132,305,142,305,154,305,165,305,178,291,192,298,194,306,196,314,193,323,191,258,151,265,145,276,144,285,149,276,151,266,153,330,147,338,141,349,141,358,146,350,149,339,149,282,232,288,221,299,215,307,217,314,214,327,220,336,232,328,250,316,258,308,260,299,259,288,250,287,234,300,223,307,224,315,223,331,233,315,245,308,246,299,245
5059,232,159,233,180,238,200,244,221,251,241,260,260,273,278,289,292,310,296,331,292,349,279,364,262,376,243,383,222,388,199,391,176,392,154,241,137,249,127,263,123,277,124,292,127,319,126,334,121,349,118,364,121,374,132,305,141,305,152,305,163,305,176,291,191,298,194,306,195,315,193,323,190,258,150,266,144,276,143,285,148,276,150,266,151,330,146,339,140,349,140,359,146,350,148,339,148,282,231,287,219,298,212,307,214,315,212,327,218,336,231,328,249,316,258,307,259,298,258,287,249,286,232,299,222,307,222,315,221,331,232,315,243,307,244,298,243
5060,233,159,234,180,239,201,244,221,251,241,261,260,273,278,288,292,310,296,331,292,349,279,364,262,375,243,383,222,387,200,391,177,391,154,241,137,249,126,263,122,277,123,291,127,318,125,333,120,349,117,364,121,374,131,305,140,304,152,304,163,304,175,290,190,297,193,305,195,314,193,322,190,257,149,265,143,276,142,285,147,276,149,265,151,330,145,339,139,349,139,359,145,350,148,339,147,281,230,287,218,299,212,307,214,314,212,326,217,335,230,327,249,316,258,307,259,298,258,287,249,286,231,299,221,307,221,314,220,330,231,315,244,307,245,298,244
5061,231,158,233,179,238,201,243,222,251,242,261,261,273,279,289,293,310,297,331,292,348,279,363,262,375,243,382,222,387,199,390,176,391,153,241,138,248,125,263,121,278,122,293,125,317,124,332,119,348,117,364,120,374,131,305,139,305,151,304,162,304,174,290,189,297,191,306,193,314,191,323,188,257,149,265,143,275,141,285,146,275,149,265,150,330,144,339,139,349,139,359,144,350,147,339,146,281,230,288,218,299,211,306,213,313,211,326,217,335,230,327,249,315,259,307,260,299,259,288,250,286,231,300,219,307,218,314,218,330,231,314,246,307,248,299,246
5062,232,159,234,181,239,203,245,224,252,243,262,262,274,281,290,294,311,298,331,293,349,280,363,263,375,244,383,223,387,200,391,176,392,152,241,137,249,125,262,120,277,121,291,125,318,123,333,118,348,116,364,120,374,132,305,138,305,149,304,161,304,173,290,188,298,190,306,191,314,189,322,187,257,148,265,142,276,140,285,145,275,148,265,150,330,144,338,138,349,138,358,144,349,147,339,146,281,231,288,217,299,210,306,212,314,210,326,217,335,231,327,251,315,260,307,262,298,261,287,251,286,232,299,218,307,218,314,218,330,232,315,247,307,249,298,247
5063,232,160,234,181,238,203,245,224,252,243,262,262,274,281,289,294,310,298,331,294,348,281,363,263,375,245,383,224,387,201,391,178,392,154,241,136,249,124,263,119,277,120,292,124,318,122,333,117,348,115,364,119,374,131,305,137,304,148,304,160,304,172,290,187,297,189,305,190,313,188,322,186,257,147,265,141,275,139,285,144,275,147,265,148,330,143,339,137,349,137,358,143,349,146,339,145,282,230,288,217,299,210,306,211,313,209,326,216,334,230,327,249,315,258,307,259,299,258,288,250,286,231,299,218,306,217,314,217,329,231,314,245,307,246,299,245
5064,233,157,234,179,238,201,244,222,252,242,261,262,273,280,289,295,309,299,331,294,349,281,363,263,375,243,382,223,388,201,391,178,392,155,241,135,249,123,263,118,278,119,293,123,318,122,333,117,349,114,365,118,375,130,305,136,305,147,304,158,304,170,289,186,297,189,305,191,314,189,322,186,257,146,265,140,276,139,285,144,276,146,266,147,330,142,339,137,350,137,359,143,350,145,339,144,281,230,287,216,298,209,306,210,313,208,326,215,335,229,327,250,315,260,307,261,298,261,287,250,285,230,299,218,306,218,314,218,329,229,314,244,307,246,298,245
5065,233,158,234,179,238,201,244,222,251,242,261,262,273,281,289,295,310,299,331,294,349,281,364,263,375,243,383,223,388,200,391,177,392,154,242,134,249,122,263,117,278,118,293,122,317,121,333,116,349,114,364,118,375,130,305,135,304,147,304,158,304,170,290,186,297,188,305,190,314,188,322,185,257,146,265,139,275,138,285,143,275,146,265,147,330,142,339,136,350,136,359,143,350,144,339,144,281,229,287,214,298,207,306,209,314,207,326,214,335,229,327,249,316,259,307,260,298,259,287,250,285,230,299,216,307,216,314,216,329,229,315,245,307,247,298,245
5066,233,156,234,178,238,200,244,221,251,241,261,261,272,281,288,296,308,301,330,296,348,282,363,264,375,244,382,223,388,201,391,177,392,154,242,134,250,121,264,116,279,117,294,121,318,121,333,116,349,113,365,118,375,130,305,135,305,147,304,158,304,170,289,185,297,188,305,190,314,188,322,185,258,145,266,138,276,137,285,143,276,145,266,146,330,142,339,136,350,136,359,143,350,144,339,143,282,230,287,215,299,207,306,209,314,207,326,214,334,230,327,250,315,259,307,261,298,260,287,250,286,231,299,218,306,218,314,217,329,231,314,245,306,246,298,245
5067,233,157,234,178,238,200,244,222,251,242,261,261,273,280,289,294,310,298,332,293,350,279,364,261,375,242,383,222,389,200,392,177,393,154,242,131,250,120,264,116,279,117,294,121,318,120,334,116,350,113,365,117,375,129,306,135,305,145,305,156,304,167,290,184,297,187,306,188,314,186,323,183,258,144,266,138,277,137,286,142,276,144,266,145,330,141,340,135,350,136,359,142,350,144,340,142,282,231,287,213,299,206,306,208,314,205,326,213,334,230,327,248,315,258,307,259,298,258,287,249,286,230,299,217,307,217,314,217,329,230,314,242,306,244,298,242
5068,233,159,234,180,238,201,244,222,251,241,261,261,273,280,288,293,308,298,330,294,348,281,363,263,375,244,383,224,388,202,391,180,392,157,242,133,250,121,264,115,279,116,294,121,318,120,333,115,350,113,366,117,376,130,305,133,305,144,304,155,304,167,290,183,297,186,305,188,314,185,322,183,258,144,266,137,276,136,286,141,276,143,266,145,330,140,340,135,350,135,359,141,350,143,340,142,281,228,287,213,299,206,306,207,313,205,327,212,336,228,328,248,315,258,307,260,298,259,287,249,286,229,299,215,306,215,314,215,330,229,314,244,307,245,299,244
5069,234,158,235,179,238,201,244,222,252,242,261,261,273,281,288,295,309,299,330,295,348,282,363,264,374,245,382,224,387,202,391,179,392,156,243,132,251,120,265,115,280,115,295,119,320,119,335,114,351,113,367,117,376,130,306,133,306,144,305,154,304,165,290,183,298,185,306,187,314,185,323,182,259,144,267,137,277,136,286,141,277,143,267,144,331,140,340,135,351,135,360,142,350,143,340,142,282,229,288,212,299,204,306,206,314,204,327,212,335,230,328,249,316,259,307,260,298,258,288,248,287,229,299,216,307,216,314,216,330,230,315,243,307,245,299,243
5070,234,157,235,178,238,200,244,222,252,241,261,261,272,281,288,295,309,299,330,295,348,283,363,264,374,245,382,224,388,203,392,180,393,157,244,131,251,119,265,114,280,115,295,119,320,118,335,114,351,112,366,117,376,129,306,133,306,144,305,154,305,165,290,183,298,185,306,187,315,184,323,182,259,143,267,137,277,135,287,140,277,143,267,144,331,140,340,134,351,135,360,141,351,143,341,141,282,229,288,212,300,204,307,206,315,204,328,211,335,229,328,248,316,258,308,259,299,258,288,249,287,229,300,216,307,216,315,216,330,229,315,242,308,244,300,242
5071,232,158,233,179,237,201,244,222,252,241,261,261,273,280,288,294,309,298,330,295,349,282,363,264,374,245,383,225,389,203,393,180,394,157,243,131,251,119,265,113,280,114,294,118,320,117,335,113,351,111,367,117,376,129,307,131,307,142,306,152,306,162,291,182,299,184,307,185,315,183,323,181,259,143,267,136,277,135,287,140,277,142,267,143,331,139,341,133,351,134,360,141,351,142,341,140,282,229,287,211,299,203,307,204,315,202,327,211,335,229,328,248,316,258,307,260,299,259,287,248,287,229,299,214,307,214,315,214,330,229,315,242,307,244,299,242
5072,233,155,234,178,238,200,244,222,252,242,261,262,273,282,289,295,310,300,332,296,350,283,364,264,375,244,384,223,390,201,393,178,394,155,243,131,251,118,266,112,281,113,296,118,320,117,335,113,352,111,367,116,377,129,307,130,307,141,306,151,306,162,291,180,298,182,307,184,316,182,324,180,259,142,267,135,278,134,288,139,278,141,268,143,332,138,341,133,352,134,361,140,351,141,341,140,282,228,288,210,300,202,307,204,315,202,328,210,335,228,328,248,317,258,308,259,299,258,288,248,287,228,300,213,307,213,315,213,330,228,316,243,308,245,300,243
5073,233,156,234,178,238,199,244,221,252,241,261,262,273,281,288,295,309,299,331,295,349,283,363,265,374,246,383,225,388,203,392,180,393,157,243,130,251,118,265,112,281,112,296,116,322,116,337,112,353,110,368,116,377,128,308,130,307,140,307,150,307,161,292,181,299,183,307,185,316,183,325,180,259,142,267,135,278,134,288,138,278,140,268,142,331,137,341,133,351,134,360,140,351,140,341,139,282,228,288,210,300,202,307,204,315,202,328,210,335,228,328,248,317,258,308,259,299,258,288,248,287,228,300,213,307,213,315,213,330,228,316,242,308,243,300,242
5074,234,155,235,176,238,198,244,220,252,240,261,260,273,280,288,295,310,299,331,295,350,282,364,263,375,243,384,222,390,200,394,177,395,154,243,129,251,117,266,111,281,111,296,116,320,115,336,111,353,110,368,116,377,129,307,129,307,140,306,150,305,161,291,179,298,181,307,183,316,181,324,178,260,140,268,134,278,133,288,137,278,139,268,141,332,136,341,132,351,133,361,139,351,140,341,138,283,227,288,209,300,201,308,203,315,201,328,209,336,228,329,247,317,258,308,259,299,258,288,248,288,227,300,212,308,212,315,212,331,228,316,243,308,244,300,243
5075,233,156,234,177,237,199,243,220,251,240,260,260,272,279,287,292,308,297,330,293,349,281,363,264,375,244,384,224,390,202,394,179,396,156,243,129,251,116,266,110,282,110,297,115,320,115,335,109,352,108,368,114,377,128,308,128,307,138,306,148,306,159,291,178,298,180,307,182,316,180,324,178,260,140,268,134,278,132,288,137,278,139,268,140,332,136,341,131,352,132,361,138,352,139,341,138,283,226,288,208,300,200,307,202,315,200,328,208,336,226,328,245,317,256,308,257,299,256,288,246,287,226,300,211,308,211,315,211,331,226,316,241,308,242,300,241
5076,233,158,234,180,238,202,244,223,252,243,262,262,273,281,288,294,308,299,330,296,348,283,363,265,374,246,383,226,389,204,393,181,394,158,244,128,252,116,266,110,281,110,296,114,321,114,336,109,352,108,367,114,376,127,308,127,307,137,307,147,306,157,291,177,299,179,307,180,316,178,324,176,260,140,268,133,278,131,288,136,278,138,268,140,332,135,341,130,352,132,360,138,351,139,341,137,283,226,288,207,300,198,307,200,315,198,327,207,335,226,328,246,316,256,308,257,299,256,288,246,288,225,300,210,307,210,315,210,330,226,316,241,307,242,300,241
5077,233,159,234,180,238,202,244,223,252,243,261,262,273,281,288,295,309,299,331,295,349,283,364,265,375,246,384,226,390,204,393,181,394,158,244,128,252,115,266,109,282,109,297,113,320,114,336,108,352,108,367,114,376,126,308,127,307,136,307,145,306,156,292,176,299,178,308,180,316,178,324,175,259,139,268,133,278,131,288,135,278,137,268,139,331,134,341,130,352,131,361,137,351,138,341,136,283,226,288,205,300,196,308,198,316,196,329,204,335,226,329,246,317,257,308,259,299,258,288,247,288,225,300,208,308,207,316,207,330,225,316,242,308,244,300,242
5078,231,159,233,181,237,203,244,224,252,243,261,263,273,282,288,295,309,299,331,295,349,283,364,264,375,245,383,225,389,202,393,180,393,157,243,127,251,114,266,108,282,108,297,112,320,112,336,107,352,106,367,113,376,126,308,126,307,135,307,145,306,155,292,175,299,178,308,179,316,177,324,175,259,139,268,132,278,130,288,135,278,137,268,139,331,134,341,129,351,130,360,137,351,137,341,136,283,226,288,205,300,196,308,198,316,196,329,205,336,226,329,245,317,256,308,258,300,256,288,246,288,225,301,207,308,207,316,207,330,225,316,242,308,243,300,241
5079,232,157,233,179,237,201,244,222,252,241,262,262,273,282,288,296,308,300,329,297,346,285,360,266,372,246,381,226,388,203,392,180,393,157,245,126,252,113,266,108,281,108,296,112,320,112,335,107,351,106,366,111,376,123,308,126,307,135,307,144,306,154,292,176,299,178,308,180,316,178,325,175,260,138,268,131,278,129,288,134,279,136,268,138,331,133,341,128,351,129,360,136,351,136,340,135,283,228,288,205,300,195,308,197,316,194,329,204,334,227,329,247,317,259,308,260,299,259,288,249,288,227,300,208,308,207,316,207,329,226,316,241,308,243,299,241
5080,232,158,232,179,236,200,243,221,252,240,262,260,272,281,287,295,306,301,327,298,345,286,359,267,371,248,381,228,388,206,392,181,393,158,244,125,252,113,266,106,281,106,296,111,321,110,336,106,352,105,367,111,377,123,307,124,307,134,306,143,306,152,291,174,299,176,307,178,316,176,324,173,259,137,267,131,277,129,287,133,277,135,268,137,331,133,341,128,351,130,360,136,351,136,341,134,282,224,286,202,299,193,307,195,314,193,328,203,334,226,328,247,315,259,307,260,298,258,287,246,287,224,299,206,307,206,314,206,329,225,315,242,307,244,298,241
5081,232,159,233,181,237,203,244,223,252,243,262,263,273,282,288,296,308,301,329,297,347,285,361,267,372,247,381,227,388,205,392,181,393,157,244,125,251,112,264,106,280,106,294,110,320,110,335,105,351,104,366,110,376,123,307,124,306,133,306,142,305,151,291,173,299,176,307,177,315,175,324,173,259,137,267,130,277,129,288,133,278,135,268,137,330,132,340,127,351,129,360,135,350,135,340,134,282,225,287,202,299,193,307,195,315,192,328,202,334,226,329,246,316,258,307,260,298,258,287,247,287,224,299,206,307,205,315,206,329,225,315,241,307,243,298,241
5082,231,158,232,179,235,200,243,221,252,239,261,259,272,279,287,293,307,298,329,294,347,282,361,264,373,244,382,225,388,203,391,180,392,157,243,124,251,112,264,105,279,105,294,109,321,108,336,104,351,104,366,109,375,122,307,123,307,132,306,140,306,149,292,173,299,175,307,176,316,175,324,172,259,136,267,129,277,128,287,132,277,134,267,136,330,132,340,127,351,128,359,135,350,135,340,133,282,224,286,201,299,191,307,193,315,191,328,201,334,225,328,246,316,258,307,259,298,258,286,246,287,223,299,204,307,204,315,204,329,224,315,241,307,242,299,240
5083,234,161,234,181,237,203,244,223,252,242,261,262,272,281,287,295,307,299,328,296,346,284,360,266,371,247,381,227,387,205,391,182,392,159,244,124,251,111,265,105,280,104,295,109,320,108,335,103,351,103,366,108,375,121,307,122,306,131,305,139,305,148,291,171,298,174,306,175,315,173,324,170,259,136,267,130,277,128,287,131,277,134,268,136,331,131,340,127,351,128,360,134,350,134,340,133,283,225,286,200,298,190,306,192,314,190,327,200,333,225,328,245,316,257,307,258,298,257,287,245,287,223,299,203,306,203,314,203,328,224,315,240,306,242,298,240
5084,231,159,232,180,236,202,243,222,252,240,261,260,271,279,286,293,307,298,328,295,346,283,360,265,371,245,381,226,388,204,392,181,393,158,244,123,251,110,266,104,281,104,296,108,321,107,336,103,351,102,366,109,375,121,308,121,307,130,307,138,306,148,292,171,299,173,307,175,316,173,324,171,259,135,267,129,277,127,287,131,278,133,268,135,331,130,340,126,351,127,360,134,350,134,340,132,283,223,287,199,300,189,307,191,316,190,329,200,334,224,329,244,316,256,307,258,298,256,287,244,287,222,300,202,307,202,316,203,329,223,316,240,307,241,299,239
5085,231,158,231,179,235,201,243,221,251,240,260,260,271,280,285,294,306,298,327,295,345,283,359,266,371,246,380,227,387,205,392,181,393,158,245,122,252,110,266,104,281,103,295,107,320,107,334,102,350,101,365,107,375,120,306,121,306,130,305,138,304,147,291,170,298,172,306,174,315,172,323,169,259,135,268,128,278,126,287,131,278,133,268,135,330,129,340,125,350,126,359,133,350,133,340,132,283,223,286,199,298,189,306,191,314,189,328,199,333,224,328,244,316,257,307,258,297,257,286,245,288,222,299,202,307,201,314,202,328,222,315,239,307,241,298,239
5086,233,160,233,181,237,202,244,222,253,240,261,260,271,279,286,293,306,298,327,295,345,283,359,266,371,247,381,228,388,206,392,182,393,159,244,123,252,110,266,103,281,103,296,107,318,106,334,101,350,101,365,107,375,121,306,120,306,128,305,137,304,146,290,168,297,171,306,172,315,170,323,167,259,135,267,129,277,127,287,130,277,132,268,134,331,129,340,126,350,128,359,134,350,133,340,131,283,220,286,197,298,188,306,190,314,188,327,198,333,221,328,241,315,252,307,253,298,252,286,240,287,219,299,201,306,200,314,200,328,220,315,237,306,238,298,236
5087,231,156,232,179,236,201,244,221,252,241,261,260,272,279,287,293,308,298,328,295,346,283,360,266,371,246,380,226,387,204,391,180,393,156,244,122,252,110,266,103,281,103,296,107,320,106,335,101,351,101,366,107,375,120,307,120,307,129,306,138,306,148,291,170,298,172,307,174,316,172,324,169,259,134,267,128,278,126,288,130,278,132,268,133,331,129,340,125,351,126,359,133,350,132,340,131,284,222,287,199,299,189,307,191,315,189,328,199,333,223,328,244,316,256,307,257,298,255,287,243,288,221,299,201,307,201,314,202,329,222,315,239,307,241,299,239
