,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
28482,878,403,880,428,883,452,889,476,900,497,915,515,933,529,952,540,973,542,993,538,1011,526,1027,511,1039,493,1048,473,1052,450,1055,427,1057,404,895,382,908,370,925,367,943,370,960,377,984,378,998,372,1015,369,1031,370,1042,380,972,396,972,412,973,428,973,444,954,457,963,460,973,462,983,459,992,456,914,402,924,397,936,397,947,403,936,406,924,406,995,402,1005,396,1016,396,1026,400,1017,404,1006,404,939,491,952,486,965,483,974,484,982,482,994,484,1007,488,996,500,984,506,975,507,966,507,953,502,945,491,965,490,974,491,983,489,1001,489,983,494,975,495,966,495
28560,877,405,879,430,882,454,889,478,899,499,914,517,933,531,954,541,975,543,995,538,1012,526,1028,510,1041,492,1049,472,1054,449,1057,426,1057,402,895,383,907,371,925,368,943,372,960,379,982,379,997,372,1013,369,1030,370,1041,380,971,396,971,412,972,428,973,444,954,458,963,460,973,462,982,460,991,456,913,404,924,399,935,398,946,404,935,407,923,407,993,402,1004,396,1015,396,1026,401,1016,405,1005,405,939,492,952,486,964,483,973,484,981,481,993,484,1005,489,995,500,983,506,975,508,965,508,952,503,945,492,965,490,973,491,982,489,1000,490,982,494,974,496,965,495
28561,878,403,880,428,883,452,889,475,899,496,914,514,932,528,952,539,972,541,992,537,1010,526,1026,511,1039,493,1048,472,1053,450,1056,427,1057,402,895,382,908,370,926,367,944,370,962,377,983,378,998,372,1015,368,1031,371,1043,381,972,395,972,411,973,427,973,444,954,457,963,459,973,461,983,459,991,455,914,402,924,397,936,397,947,403,935,405,924,406,995,401,1005,396,1017,396,1027,400,1017,404,1006,404,939,490,952,485,965,482,974,483,982,481,993,483,1006,488,995,500,983,506,975,507,965,507,952,502,945,490,965,489,974,490,982,488,1000,488,982,493,974,495,965,494
28566,876,410,878,435,882,459,890,482,901,503,917,520,936,534,957,543,979,544,999,539,1015,525,1030,509,1042,490,1049,469,1053,447,1054,424,1053,401,895,390,908,378,926,375,944,377,961,384,983,384,997,376,1013,372,1029,373,1040,383,972,399,973,414,975,429,977,445,956,460,966,462,977,463,986,460,994,457,913,406,923,401,935,400,947,406,935,409,923,410,994,403,1005,397,1016,396,1026,401,1017,405,1005,405,940,493,955,486,968,482,977,483,985,481,997,483,1010,488,999,501,987,507,979,509,969,509,955,504,947,493,969,490,978,491,986,489,1004,489,986,495,978,497,969,497
30335,875,404,876,427,878,449,882,469,890,489,903,507,920,522,938,533,958,535,977,531,993,518,1008,502,1020,484,1027,465,1032,446,1034,426,1035,404,891,399,903,390,920,387,937,388,954,391,967,390,983,388,998,387,1013,388,1024,396,960,407,960,424,961,440,961,457,940,461,949,465,960,468,970,465,979,461,905,410,916,406,928,406,938,412,927,414,916,414,979,411,989,404,1000,404,1010,407,1001,412,990,413,923,484,935,478,949,477,959,478,968,476,981,477,992,482,982,497,969,504,959,506,949,505,935,498,929,485,949,485,959,485,968,484,986,484,969,492,959,494,949,493
30345,876,408,875,430,876,452,879,473,886,494,898,512,914,528,932,540,952,544,972,542,991,532,1009,518,1023,502,1032,482,1038,462,1041,442,1043,420,894,399,906,389,922,386,938,388,954,393,971,394,988,391,1005,391,1020,395,1030,406,962,413,961,428,961,443,960,458,939,466,948,470,958,473,968,471,976,469,907,414,918,410,929,410,938,416,928,417,917,417,983,418,994,414,1005,415,1013,420,1004,422,994,421,922,489,935,487,948,487,955,489,963,488,974,490,986,494,974,504,962,508,954,509,946,508,933,502,927,490,947,494,955,495,962,494,981,495,962,498,954,499,947,498
30372,877,409,877,431,878,452,881,473,888,494,900,512,915,527,934,538,954,541,974,538,991,527,1006,513,1019,497,1027,478,1032,457,1035,437,1038,416,893,401,904,390,920,387,937,387,953,391,969,390,986,388,1001,388,1015,392,1025,402,960,410,960,426,960,441,959,456,939,464,948,466,958,469,967,468,976,466,907,416,917,411,928,411,938,416,928,418,917,418,980,416,991,412,1001,413,1011,418,1001,420,991,419,923,488,936,484,949,482,956,483,964,482,975,485,986,490,976,500,964,506,956,507,947,506,935,500,929,489,948,489,956,490,964,490,981,491,964,494,956,496,948,494
30376,875,410,875,431,877,452,880,473,887,492,899,510,915,524,933,534,952,537,972,535,990,525,1006,513,1019,497,1027,478,1032,459,1035,439,1038,418,891,400,904,390,920,387,937,388,954,392,968,391,985,389,1001,389,1016,394,1026,404,960,411,959,426,959,441,959,457,939,465,948,467,957,469,966,468,975,467,905,413,916,409,927,409,937,415,926,417,915,417,980,416,991,411,1002,412,1011,417,1002,420,990,420,923,487,936,484,948,482,955,484,962,483,973,486,984,491,973,500,962,504,954,504,946,503,934,498,929,488,947,489,955,491,962,490,978,491,962,493,954,494,947,493
30377,875,409,875,431,877,452,881,472,888,492,900,509,916,523,933,533,952,536,971,533,988,523,1004,510,1016,494,1025,475,1029,455,1033,436,1035,415,893,399,905,390,920,387,936,389,953,393,968,391,984,389,999,388,1013,391,1023,400,959,411,959,426,959,441,958,457,938,464,947,467,957,469,967,467,976,465,905,413,915,409,927,409,937,415,926,418,915,417,979,415,989,409,1000,409,1009,414,1000,418,989,418,923,486,935,481,948,478,955,480,963,479,974,481,985,487,974,497,962,503,954,503,946,503,934,497,928,486,947,486,955,487,963,487,979,487,962,491,955,492,947,491
30378,873,406,874,428,876,450,881,471,890,491,904,508,921,523,940,533,959,535,978,530,993,517,1008,501,1020,484,1027,464,1031,444,1033,424,1033,402,889,399,901,390,917,388,932,390,948,393,968,392,981,387,995,385,1009,385,1021,391,958,411,959,426,959,442,960,458,941,465,950,467,960,469,970,466,978,462,903,415,914,412,925,411,936,415,925,418,914,419,977,412,987,406,997,405,1007,407,998,412,988,413,926,487,939,482,952,479,960,480,967,477,979,478,992,482,981,496,969,503,961,506,952,506,939,500,932,488,952,487,960,487,968,485,986,483,968,491,960,493,952,493
30379,873,407,874,429,877,451,880,472,888,492,901,511,918,526,938,536,959,538,978,532,994,520,1008,504,1019,486,1026,466,1029,446,1031,426,1031,405,891,400,902,391,917,388,933,390,948,393,968,391,983,387,996,385,1010,386,1021,393,958,409,959,425,960,441,960,458,940,464,950,467,960,469,969,466,978,462,905,415,915,410,926,409,936,415,926,417,915,418,977,412,986,406,997,405,1006,408,998,412,988,413,925,487,938,483,951,481,959,482,966,480,978,481,990,483,979,496,968,503,959,505,951,505,937,500,931,488,951,488,959,488,966,487,984,485,967,492,959,494,951,494
30381,874,407,874,429,877,450,882,471,890,491,904,508,921,522,938,532,957,534,975,530,991,520,1006,505,1018,489,1026,470,1030,449,1032,430,1033,409,890,401,902,391,918,388,933,391,949,395,969,393,984,389,998,388,1013,389,1023,397,958,412,959,427,959,442,959,457,940,465,949,467,959,469,968,467,977,464,905,417,915,414,926,413,936,417,926,420,915,421,979,415,989,411,999,411,1009,413,1000,417,989,418,926,487,939,483,950,481,958,482,966,480,977,482,989,485,978,496,967,503,959,504,950,504,938,499,932,488,951,487,958,488,966,487,984,486,966,492,959,494,950,493
30382,874,409,875,431,877,452,881,472,889,492,902,510,918,524,936,535,955,537,974,533,989,522,1004,508,1017,492,1025,473,1030,454,1032,434,1034,413,894,400,905,390,920,387,936,389,952,393,969,392,984,389,999,387,1013,389,1022,398,960,412,960,427,960,442,960,457,940,465,949,467,959,469,968,467,977,465,908,416,918,413,928,412,938,417,928,419,918,420,979,416,988,411,998,411,1008,414,999,418,989,418,926,488,938,484,950,482,957,483,964,481,975,483,986,487,976,498,965,504,957,505,949,505,937,500,932,489,950,488,957,489,964,488,980,488,965,493,957,495,950,494
30383,874,410,874,431,876,452,881,473,889,492,901,510,917,525,935,535,955,538,975,534,991,523,1007,507,1019,490,1026,470,1030,450,1032,430,1032,409,892,399,903,389,919,387,934,389,950,393,968,391,983,388,997,387,1011,387,1021,395,958,411,958,426,958,441,958,457,940,465,948,467,958,469,967,467,975,465,905,415,915,411,926,410,936,416,926,419,915,419,977,414,987,408,997,408,1007,412,998,416,987,417,926,489,937,484,949,482,957,483,963,481,975,483,986,487,975,499,964,505,957,506,949,506,937,500,931,489,949,489,957,489,964,489,981,488,964,494,956,495,949,494
30384,881,403,880,425,881,445,884,467,890,487,900,506,915,522,932,533,951,537,970,535,988,525,1005,512,1019,496,1028,477,1033,456,1037,436,1040,415,896,396,908,387,923,385,938,387,954,391,969,393,986,390,1002,390,1017,394,1027,404,960,410,959,426,958,441,957,457,937,464,946,467,955,470,965,469,975,467,909,410,919,407,930,407,939,413,929,414,918,414,980,416,991,412,1002,413,1012,418,1002,421,991,420,921,485,934,482,946,482,954,484,962,483,973,485,984,490,972,500,960,504,951,504,943,503,931,497,926,486,945,488,953,490,961,490,979,490,961,493,952,494,944,492
30385,883,401,882,424,883,445,887,467,894,487,905,506,919,521,935,533,954,536,973,532,989,521,1004,507,1017,491,1026,472,1030,452,1034,432,1036,410,898,399,909,390,924,387,939,389,953,395,970,395,985,391,999,390,1013,393,1022,402,960,412,960,427,959,443,958,459,939,465,948,468,957,470,967,469,976,467,911,411,920,408,931,408,940,414,930,416,920,415,980,415,990,410,1000,411,1010,415,1001,418,990,418,924,486,936,483,948,483,956,484,963,483,974,485,985,488,974,498,963,504,954,504,946,503,934,497,929,486,948,488,955,490,963,489,980,489,963,494,955,495,947,493
30386,881,397,880,421,882,443,886,464,893,485,905,503,919,519,935,531,954,533,973,530,989,518,1004,503,1017,485,1025,466,1030,445,1033,425,1035,403,897,394,909,387,924,386,939,388,953,392,969,392,984,388,998,386,1012,387,1023,394,959,409,959,425,958,442,957,459,938,463,947,467,957,469,966,467,975,464,909,408,920,405,930,405,940,411,929,413,919,413,978,411,988,405,999,405,1009,408,1000,413,989,413,925,485,936,481,948,479,956,481,963,479,974,481,985,485,974,497,963,502,955,504,946,503,934,497,930,486,948,487,956,488,963,487,980,486,963,491,955,492,947,492
30387,882,398,882,421,884,443,888,464,895,484,906,503,921,519,937,531,955,533,974,529,990,517,1005,502,1018,485,1026,465,1031,444,1034,424,1036,401,897,396,909,388,924,387,938,388,953,393,968,392,983,388,997,386,1012,386,1022,393,959,409,959,425,958,442,957,459,939,463,947,467,957,469,967,466,976,463,910,409,921,406,931,406,941,411,930,413,920,413,978,410,988,405,998,404,1008,408,999,412,989,412,926,484,937,481,949,479,956,481,964,479,975,481,986,484,975,496,964,502,955,503,947,502,935,497,931,485,948,486,956,487,964,486,980,485,964,491,956,493,948,492
30388,879,398,880,420,882,442,887,463,895,484,907,502,922,517,939,529,958,531,976,527,992,514,1007,499,1019,481,1027,461,1033,441,1036,421,1038,398,893,397,904,389,920,388,935,392,950,396,967,394,982,389,997,386,1012,386,1023,393,958,410,958,427,958,443,958,460,939,465,948,468,957,470,967,468,976,465,906,410,917,408,927,407,938,413,927,415,916,415,978,411,988,405,998,405,1009,407,999,412,989,413,925,485,937,483,949,482,957,483,964,481,976,481,988,483,977,496,965,502,957,504,948,503,936,497,931,486,949,488,957,489,964,487,983,484,965,491,957,493,949,492
30389,878,400,879,422,882,443,887,463,896,483,908,501,923,517,940,528,959,530,978,526,993,513,1008,498,1020,480,1027,460,1032,440,1034,420,1036,398,892,397,904,389,919,388,934,391,949,395,967,393,982,389,996,386,1011,385,1022,392,957,409,958,426,958,443,958,460,939,465,948,467,958,470,967,467,976,464,906,411,916,408,927,407,938,413,927,415,915,415,977,411,986,404,997,404,1008,406,999,411,988,412,925,484,937,482,949,481,957,483,965,480,977,481,990,482,978,494,966,501,957,503,949,502,936,497,930,486,949,488,957,488,965,487,984,483,966,490,957,492,949,491
30390,876,401,877,424,879,446,885,467,894,486,907,504,922,520,939,530,959,532,977,528,993,516,1008,500,1020,483,1028,463,1033,443,1035,423,1037,400,893,396,905,388,921,387,936,390,951,394,968,393,982,388,996,385,1011,385,1022,392,958,410,959,426,959,442,959,459,940,465,949,468,959,470,968,467,978,464,906,410,916,406,928,406,938,413,927,415,916,415,977,411,987,404,998,403,1008,407,999,412,988,412,925,485,938,483,950,481,958,482,965,480,977,481,989,483,978,496,967,503,958,505,950,504,937,499,931,487,950,488,958,489,966,487,984,484,966,491,958,493,950,492
30391,875,410,877,432,880,452,885,471,894,491,908,507,924,522,942,532,962,534,980,529,996,516,1011,501,1023,483,1029,464,1033,444,1035,424,1035,403,891,401,903,392,919,390,934,393,950,396,966,392,981,388,996,385,1011,385,1024,393,957,410,958,426,958,442,959,458,940,464,949,467,959,469,969,466,978,462,904,415,915,410,926,409,937,416,926,418,914,419,978,412,987,405,999,404,1009,407,1000,412,989,413,925,485,938,480,950,477,959,479,967,476,980,477,992,481,982,494,969,502,960,504,951,504,938,498,932,486,951,485,959,486,967,484,987,482,968,490,960,492,951,491
30392,876,405,877,427,881,448,886,469,896,488,909,505,925,520,942,531,961,533,979,528,996,516,1011,501,1023,484,1030,464,1035,444,1037,424,1039,402,891,396,904,388,920,387,935,389,951,393,967,391,982,387,997,385,1011,385,1023,392,958,409,958,425,958,441,959,458,939,465,949,467,959,469,969,467,978,463,904,411,916,408,927,407,938,414,927,416,915,416,978,412,988,405,999,404,1010,407,1001,412,989,413,925,485,937,481,950,479,958,480,966,478,978,479,992,482,980,495,968,502,959,504,950,504,937,498,931,486,950,486,958,487,966,486,985,484,967,490,959,492,950,491
30393,877,403,877,426,878,447,883,469,891,489,904,507,920,521,936,532,955,534,973,530,989,519,1005,506,1018,489,1026,471,1032,451,1035,431,1037,409,894,397,907,388,922,387,937,390,952,394,969,394,984,390,999,388,1013,390,1023,399,960,412,960,427,960,443,959,459,939,465,948,468,958,470,967,469,977,467,907,411,918,408,929,408,939,414,928,417,917,416,979,415,989,409,1000,409,1010,413,1000,417,989,418,924,486,937,483,949,482,956,484,964,482,974,484,986,487,974,498,963,504,955,505,947,504,935,498,930,487,949,488,956,490,963,489,980,488,963,493,955,494,948,493
30394,877,401,877,424,880,446,884,466,892,487,905,505,921,520,938,531,958,533,976,529,992,517,1007,501,1019,484,1027,465,1031,444,1034,424,1036,402,892,397,904,388,920,387,935,390,951,393,968,392,983,388,998,386,1012,386,1023,394,959,409,959,425,959,442,959,458,939,465,948,467,958,469,968,467,977,464,906,410,917,406,928,406,938,413,927,415,916,415,978,411,988,404,998,404,1009,407,1000,412,989,413,925,485,938,483,950,481,957,483,965,481,976,482,988,484,977,495,966,501,957,503,949,502,937,497,931,486,949,488,957,489,965,488,983,485,965,490,957,491,949,491
30395,872,409,874,432,877,453,883,473,892,492,906,509,923,522,940,533,960,535,978,530,995,518,1010,503,1023,486,1030,467,1035,447,1037,427,1038,405,887,399,900,391,916,390,932,392,948,395,967,392,982,388,996,386,1011,386,1023,392,957,409,958,426,958,442,958,459,939,465,948,467,959,469,969,466,978,462,902,413,913,409,924,408,935,415,924,417,912,417,977,411,987,404,998,403,1009,407,1000,411,989,413,923,485,936,479,950,476,958,477,967,475,980,476,993,480,982,495,969,503,960,505,950,505,936,499,929,486,950,485,959,485,968,484,987,482,968,490,959,492,950,492
30396,878,404,876,426,876,448,878,470,884,490,895,507,911,522,928,534,947,537,967,536,986,526,1005,514,1021,499,1031,480,1036,460,1040,440,1042,419,896,395,909,386,924,384,940,386,956,391,969,393,986,390,1002,391,1018,395,1029,405,960,410,959,425,958,440,956,455,936,461,945,465,955,469,964,467,973,465,907,409,918,406,929,407,939,413,928,414,917,413,981,417,992,412,1003,414,1013,418,1003,420,992,419,918,484,930,477,944,475,952,477,960,476,972,481,983,490,971,500,959,505,949,505,940,504,928,497,924,485,943,485,951,487,960,487,977,490,959,492,950,493,942,491
30397,876,409,875,431,876,453,879,474,886,494,898,512,914,526,932,537,953,541,973,538,993,528,1011,515,1026,498,1035,479,1040,458,1043,437,1045,415,893,397,905,388,921,386,936,387,952,391,969,391,986,389,1002,389,1017,392,1028,401,959,408,958,423,958,439,957,455,937,461,946,464,956,468,966,466,975,463,906,409,917,406,928,406,938,412,927,413,916,413,980,414,991,408,1003,409,1013,415,1003,417,991,416,921,485,933,478,946,476,954,478,962,477,974,481,986,488,973,499,961,503,952,504,943,502,931,497,926,485,945,485,954,486,962,486,980,488,961,491,953,492,944,491
30398,874,408,874,430,876,451,881,472,888,492,901,510,917,524,935,535,956,538,977,534,995,522,1012,507,1026,490,1034,469,1038,448,1040,427,1041,404,890,397,902,389,917,388,932,390,948,393,966,392,981,389,995,386,1011,386,1023,392,956,407,956,423,956,439,955,455,937,461,946,464,956,468,966,464,975,460,903,411,913,407,925,406,935,412,924,414,913,414,977,410,987,404,998,403,1009,407,999,411,988,411,921,485,932,478,945,475,955,477,964,475,977,477,989,484,977,497,965,504,955,505,945,504,932,498,928,486,945,484,955,485,964,484,983,485,964,491,955,493,945,492
30399,875,410,876,432,877,453,881,474,888,493,901,511,917,524,935,534,954,536,973,534,990,524,1006,510,1019,494,1028,476,1033,457,1037,437,1039,416,889,400,901,389,918,386,935,387,953,390,968,391,985,389,1001,389,1017,393,1026,404,960,410,959,426,959,442,959,458,939,465,948,468,958,470,968,469,977,466,905,411,915,407,927,407,937,414,926,416,915,416,980,415,990,408,1002,409,1012,414,1002,418,991,417,924,487,936,484,949,482,956,484,964,483,975,485,986,489,975,498,963,502,955,503,947,502,935,497,929,488,948,489,956,490,964,490,980,490,963,492,955,493,947,492
30400,876,403,875,425,876,447,880,468,888,488,901,507,916,522,933,534,952,537,970,533,987,521,1003,507,1016,490,1026,470,1031,449,1035,428,1037,406,895,396,908,387,923,386,939,388,953,392,967,392,982,388,996,386,1011,387,1022,395,959,408,959,425,958,442,958,459,938,464,947,467,957,470,967,468,976,464,909,408,919,404,930,404,939,411,929,412,918,412,978,411,987,404,998,403,1007,408,999,411,988,412,923,485,935,482,948,480,956,482,964,481,975,483,986,486,975,498,963,504,955,505,946,504,934,498,929,486,947,487,955,489,963,488,980,487,963,492,955,494,947,492
30401,877,399,877,422,879,444,883,465,891,485,904,504,919,520,936,532,956,534,976,530,992,518,1007,503,1020,485,1028,464,1032,443,1035,423,1036,401,895,397,907,389,922,388,937,390,952,395,966,394,981,390,995,387,1010,387,1021,393,959,409,959,425,959,442,959,459,939,464,948,467,958,470,968,467,977,464,908,410,919,407,929,407,939,412,928,414,918,414,977,411,987,405,997,404,1008,407,998,412,988,412,924,485,937,482,950,481,958,482,966,480,978,481,990,483,978,495,967,501,958,503,949,502,936,497,930,486,949,488,958,489,966,487,985,485,966,490,958,492,949,491
30402,875,406,875,427,878,449,882,470,890,490,903,508,919,523,937,534,957,537,976,532,992,520,1009,505,1022,487,1030,468,1036,447,1038,427,1039,405,894,398,906,390,922,388,938,389,953,392,966,391,981,389,995,387,1010,388,1021,394,959,408,958,425,958,442,958,459,939,465,948,468,958,470,968,467,978,463,908,410,918,407,928,407,938,412,928,414,917,414,978,410,988,405,998,405,1008,407,999,411,989,412,925,486,937,482,949,480,958,482,966,480,978,481,990,484,978,496,966,502,958,503,949,503,936,498,931,487,949,488,958,489,966,487,985,485,966,491,958,492,949,491
30403,874,407,875,429,877,450,881,471,889,492,902,510,919,525,937,537,958,538,977,533,994,520,1009,504,1020,486,1027,465,1031,444,1033,425,1034,402,892,400,904,391,920,388,935,389,952,392,965,390,981,387,995,386,1009,387,1020,394,958,408,958,425,958,441,959,459,939,466,949,468,958,470,968,468,977,464,906,412,916,407,927,407,937,413,927,415,916,415,976,410,986,404,997,403,1006,407,998,411,987,412,925,487,938,485,950,483,958,484,966,482,977,483,990,484,978,496,967,502,958,503,950,503,937,498,931,488,950,489,958,490,966,489,984,486,966,491,958,493,950,492
30404,875,402,875,425,877,447,881,469,889,489,902,508,918,523,935,535,954,537,973,533,989,521,1004,506,1017,488,1025,469,1029,448,1033,428,1034,406,894,396,906,388,922,386,938,387,954,391,968,392,983,388,997,387,1011,388,1021,396,960,408,959,425,959,442,959,459,939,464,948,467,958,470,967,467,977,464,908,408,918,404,929,404,939,411,928,413,917,412,978,411,988,405,998,404,1008,408,999,412,989,413,924,486,936,483,949,481,957,483,964,481,975,483,986,487,975,498,964,503,956,505,947,504,935,498,930,487,949,488,957,489,964,488,980,488,964,492,956,493,948,492
30405,876,402,875,424,877,446,882,468,889,488,902,506,918,521,935,533,954,535,973,531,989,519,1004,503,1016,485,1025,465,1030,445,1032,424,1033,403,895,394,908,387,923,386,938,388,953,392,967,392,981,388,995,386,1009,386,1020,392,959,409,959,425,959,442,959,459,939,464,948,467,958,470,968,467,976,464,908,408,919,405,929,405,938,411,928,413,917,412,977,411,986,404,997,404,1006,408,998,412,987,412,924,486,936,483,949,481,957,483,964,481,975,483,985,486,975,497,964,503,955,504,947,503,935,498,930,487,948,488,956,489,964,488,980,487,963,492,956,493,948,492
30406,876,403,876,426,878,448,883,469,891,489,904,507,919,521,937,532,956,534,975,530,991,517,1005,502,1018,485,1026,465,1030,445,1033,425,1034,403,894,397,906,389,921,387,936,389,951,393,967,393,981,389,995,387,1009,386,1020,393,958,409,958,425,958,442,958,459,938,464,947,467,957,470,967,467,976,464,908,411,918,407,928,407,938,413,928,415,917,415,977,411,987,405,997,405,1007,408,998,412,988,413,924,485,936,482,949,479,957,481,964,479,976,481,987,484,976,497,965,503,956,504,948,504,935,498,930,486,949,487,957,488,964,487,982,486,964,491,956,493,948,492
30407,874,407,875,429,878,450,882,471,890,491,903,509,920,524,937,535,958,537,977,532,992,520,1007,504,1019,487,1026,468,1030,448,1032,429,1033,407,893,398,905,389,920,387,936,389,952,393,967,392,982,388,996,387,1010,387,1021,394,958,408,959,425,959,442,958,459,939,463,948,467,958,470,968,466,977,462,907,411,917,407,928,406,938,412,928,414,917,414,978,410,987,404,997,404,1007,407,998,411,988,412,925,486,937,482,950,480,958,482,966,480,978,481,990,484,979,496,967,503,958,504,949,504,936,498,931,487,950,488,958,488,966,487,984,486,966,491,958,493,950,492
30408,875,406,876,428,878,449,883,470,891,490,904,508,919,523,936,533,957,535,975,531,991,519,1006,504,1018,486,1026,467,1030,446,1032,426,1033,404,893,397,905,388,920,387,935,388,950,392,966,391,981,387,995,385,1009,385,1020,392,958,408,958,425,958,441,958,459,939,465,948,468,958,470,967,468,976,465,907,411,917,407,927,406,938,412,927,415,916,415,977,410,986,404,997,403,1007,407,998,411,987,412,924,486,936,483,948,482,956,483,964,481,975,482,987,485,976,496,965,502,956,504,947,503,935,498,930,487,948,489,956,490,964,489,982,486,964,491,956,493,948,492
30409,875,399,876,422,878,444,882,466,890,486,903,505,920,521,937,534,958,536,977,533,994,519,1010,503,1022,485,1030,464,1035,443,1038,422,1039,399,892,394,905,386,921,385,938,387,953,391,966,392,982,388,998,387,1013,388,1024,395,959,405,959,422,959,439,959,457,938,459,947,464,958,468,969,464,978,459,905,405,916,402,927,402,937,408,926,409,915,409,978,408,989,402,1000,402,1010,405,1000,409,990,409,921,483,934,477,948,475,958,477,968,475,981,476,992,482,982,496,968,503,957,505,947,503,933,497,927,484,948,483,958,484,968,483,987,483,968,491,957,493,947,492
30410,875,404,875,426,877,448,881,469,889,489,901,508,917,523,934,535,954,537,973,533,989,522,1005,506,1017,489,1026,470,1031,449,1034,429,1036,407,895,394,908,387,922,386,938,387,953,391,967,392,982,389,996,387,1011,387,1022,394,959,408,958,424,958,441,958,458,938,462,947,466,957,470,967,466,976,463,908,408,918,404,929,404,938,410,928,412,917,412,978,410,988,404,998,404,1008,408,999,412,988,412,923,485,936,481,948,479,956,481,964,479,975,482,986,487,974,498,963,503,954,505,946,504,934,497,929,486,948,487,956,488,963,487,980,487,963,492,955,493,947,492
30411,875,407,875,428,877,450,881,471,888,491,901,509,919,524,937,535,958,537,977,533,993,520,1009,505,1022,488,1030,469,1034,448,1037,428,1038,406,891,397,904,390,920,389,935,390,952,393,966,391,982,388,996,387,1010,386,1022,393,958,408,958,424,958,441,958,458,939,463,948,467,958,470,968,466,977,462,905,411,916,407,927,407,937,412,926,414,915,415,978,411,987,404,998,404,1008,407,999,411,989,412,925,487,938,482,950,480,958,481,966,479,978,480,991,484,979,496,967,502,959,504,950,503,937,498,932,488,950,488,958,488,966,487,985,486,967,491,958,492,950,492
30412,874,407,874,429,876,450,880,472,888,492,902,511,919,526,938,537,958,540,978,535,994,523,1010,507,1023,490,1031,470,1035,450,1037,429,1038,408,892,398,905,390,920,388,936,389,952,392,967,392,982,389,997,387,1011,388,1022,395,959,408,959,425,959,441,959,458,939,464,948,467,959,470,969,466,978,462,906,411,917,407,927,407,937,413,927,414,916,414,978,412,988,405,999,404,1009,408,1000,412,989,412,925,486,937,482,950,479,959,481,967,479,979,480,991,484,980,496,968,503,959,504,950,504,937,498,931,487,950,488,959,488,967,487,985,485,967,491,959,493,950,492
30413,876,404,876,426,878,448,882,470,890,490,902,509,918,524,936,536,956,538,975,534,993,522,1009,507,1021,490,1029,470,1034,450,1037,430,1038,408,895,394,907,387,922,386,937,387,952,391,967,391,983,388,997,387,1012,388,1023,395,959,408,958,425,958,442,958,459,938,463,947,466,957,469,967,467,976,463,907,409,918,405,928,405,938,412,927,413,916,412,978,412,988,406,999,406,1009,409,1000,413,989,413,924,486,936,481,948,478,956,480,964,479,976,481,988,486,977,498,965,504,956,505,947,504,935,498,930,487,948,486,956,487,964,487,982,487,964,492,956,493,947,492
