,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
3775,276,118,278,127,280,137,283,146,288,154,295,161,304,166,314,168,324,168,333,165,341,160,348,154,352,146,354,137,355,127,355,117,353,107,284,106,288,101,294,98,301,97,307,99,319,96,325,93,331,92,338,93,343,97,314,105,315,110,316,115,316,121,310,129,314,129,318,129,321,128,325,127,292,112,296,109,300,108,305,109,301,111,297,112,325,106,328,103,333,103,337,105,333,106,329,106,306,145,310,140,315,137,319,137,323,136,328,137,334,141,330,145,325,147,320,147,316,148,311,148,308,145,315,141,319,140,323,140,331,141,324,142,320,143,316,143
3776,276,118,278,128,280,137,283,146,288,155,295,161,304,166,314,168,324,167,333,165,341,160,348,154,352,146,354,137,355,127,354,117,353,107,284,106,288,101,294,98,301,97,307,98,319,96,324,93,331,91,338,92,343,96,314,105,315,110,316,115,316,120,310,129,314,129,318,129,321,128,325,127,292,112,296,109,300,108,305,109,301,111,296,112,325,106,328,103,332,103,337,104,333,106,329,106,306,145,310,140,315,137,319,137,323,136,328,137,333,141,330,144,325,146,321,147,317,147,311,148,308,145,316,141,320,140,323,139,331,141,324,142,320,143,316,143
3777,276,118,278,127,280,136,283,146,288,154,294,161,303,165,313,168,323,167,332,165,340,160,347,154,351,146,353,137,354,127,353,117,352,108,284,106,288,101,294,98,301,97,307,98,319,96,324,93,331,92,338,93,343,97,314,105,315,110,316,115,316,121,310,129,314,129,318,129,321,128,324,127,292,111,296,108,300,107,305,109,301,111,297,112,324,106,328,103,332,102,336,104,333,106,329,106,306,145,310,140,315,137,319,137,323,136,328,137,333,141,329,145,325,146,320,147,316,148,311,148,308,145,315,141,319,140,323,139,331,141,324,142,320,143,316,143
3778,276,117,278,126,280,136,283,145,288,154,294,161,303,165,313,168,323,167,333,165,341,160,348,154,352,146,354,136,354,126,354,116,353,106,284,106,287,100,294,97,301,96,307,98,319,96,325,92,332,91,338,92,343,96,314,104,315,110,316,115,317,121,310,129,314,129,318,129,321,128,325,127,292,111,295,107,300,106,305,108,300,110,296,111,325,105,328,102,333,101,337,103,334,105,329,105,305,145,310,140,315,137,319,137,323,136,328,137,334,141,330,145,325,147,321,148,316,148,311,148,308,145,315,141,319,140,323,140,332,141,324,142,320,143,316,144
3779,276,117,278,126,280,136,283,145,288,154,294,160,303,165,313,167,323,167,333,164,341,160,347,154,352,146,354,136,354,126,353,116,352,106,284,105,287,100,293,97,300,96,307,98,319,96,325,92,332,91,338,92,343,96,314,104,315,110,316,115,317,121,310,129,314,129,318,129,321,128,325,126,292,110,295,107,300,106,304,108,300,110,296,111,325,105,328,101,333,101,337,103,334,105,329,105,305,145,310,140,315,137,319,137,323,136,328,137,334,141,330,145,325,146,321,147,317,148,311,148,308,144,315,141,319,140,323,140,331,141,324,142,320,143,316,143
3780,276,116,277,126,280,136,283,145,288,154,294,161,303,165,314,168,323,167,333,165,341,160,348,154,352,146,354,136,355,126,355,116,354,106,283,105,287,99,293,97,300,96,307,98,319,96,325,92,332,91,339,92,344,96,314,104,315,110,316,115,316,121,310,129,314,129,318,129,321,128,324,127,291,110,295,107,300,106,304,108,300,110,296,111,325,105,328,102,333,101,337,103,334,105,329,105,305,145,310,140,315,137,319,137,323,136,328,137,334,141,330,145,325,147,321,148,316,148,311,148,308,145,315,141,319,140,323,140,332,141,324,143,320,143,316,144
3783,276,117,278,127,280,136,284,146,288,155,295,161,304,166,314,168,324,168,333,165,342,160,348,154,352,145,354,136,354,125,354,116,353,106,283,105,287,100,293,97,300,97,307,98,319,96,325,92,331,91,338,91,343,95,314,104,315,110,316,116,317,122,310,130,314,130,318,130,322,128,325,127,291,110,295,107,300,106,304,108,300,110,295,111,325,105,328,101,333,101,337,103,334,105,329,105,306,146,310,141,315,138,319,138,323,137,329,138,334,141,330,145,325,148,321,149,317,149,311,149,308,145,316,141,320,141,323,140,332,141,324,143,320,144,316,144
3784,276,117,277,127,280,136,283,146,288,155,295,162,304,166,314,169,324,168,333,165,341,160,348,154,352,146,354,136,354,126,354,116,353,106,283,105,287,100,293,97,300,96,307,98,319,96,325,92,332,91,338,91,344,95,314,104,315,110,316,116,317,122,310,129,314,130,318,130,322,128,325,127,291,110,295,107,300,106,304,108,300,110,296,111,325,105,328,101,333,100,337,103,334,104,329,105,306,145,310,140,315,137,319,137,323,136,329,137,334,141,330,145,325,147,321,148,317,149,311,148,308,145,316,141,320,141,323,140,332,141,324,143,320,144,316,144
3785,275,117,277,127,280,136,283,146,288,155,294,162,303,166,314,169,324,168,333,165,341,160,348,154,352,146,354,136,354,126,354,116,352,106,283,105,287,100,293,97,300,97,307,98,319,96,325,92,332,91,338,91,344,95,314,104,315,110,316,116,317,122,310,129,314,130,318,130,322,128,325,127,291,110,295,107,300,106,304,108,300,110,295,111,325,105,328,101,333,100,337,103,334,104,329,105,306,146,310,140,315,138,319,138,323,136,328,138,334,141,330,145,325,147,321,148,317,149,311,148,308,145,316,141,320,141,323,140,332,141,324,143,320,144,316,144
3787,275,117,277,127,279,136,283,146,288,154,294,161,303,166,314,168,323,167,333,165,341,160,347,154,352,146,353,136,354,126,353,116,352,106,283,105,287,100,293,97,300,97,307,98,319,96,325,92,331,91,338,91,343,95,314,104,315,110,316,116,317,121,310,129,314,129,318,130,321,128,325,127,291,111,295,107,299,106,304,109,300,110,295,111,324,105,328,101,333,101,337,103,334,105,329,105,305,146,310,140,315,137,319,137,323,136,328,137,334,141,330,145,325,147,321,148,317,148,311,148,308,145,315,141,319,141,323,140,331,141,324,143,320,143,316,144
4179,276,120,278,129,281,138,284,147,290,155,297,161,306,165,317,167,327,166,336,164,344,159,350,154,354,145,356,136,356,125,355,116,353,106,285,104,288,97,295,94,302,93,310,94,323,92,329,88,335,86,342,88,346,93,318,102,319,107,321,112,322,117,315,128,319,127,323,127,327,126,330,125,294,110,298,106,303,105,308,107,303,109,298,110,328,103,332,99,337,99,341,101,337,103,332,104,310,146,315,140,321,136,324,136,328,135,333,136,338,140,335,143,330,145,327,147,323,147,317,148,312,145,321,140,325,140,328,139,336,140,329,141,326,142,322,143
4180,276,118,278,128,281,137,285,147,290,155,296,162,306,167,317,169,327,168,337,165,345,160,351,153,355,144,356,135,356,124,355,115,353,105,285,105,288,98,294,94,302,93,309,94,323,92,329,88,336,86,342,88,346,93,318,101,319,107,321,112,322,118,315,128,319,128,323,127,327,126,330,125,294,110,297,105,302,104,307,107,303,109,298,110,328,103,332,99,337,98,341,101,337,102,333,103,309,147,315,141,320,137,324,137,328,135,333,137,339,140,335,144,330,146,326,147,322,148,316,148,312,146,321,141,325,140,328,139,336,140,329,142,325,143,322,143
4181,276,116,278,126,280,136,284,146,290,154,297,161,306,166,317,168,327,167,337,164,345,159,352,152,355,144,357,133,357,123,356,113,354,103,284,104,288,97,294,93,302,92,309,93,323,91,329,87,336,86,342,87,347,91,318,101,319,107,321,112,322,118,315,128,319,128,323,127,327,126,330,125,293,109,297,105,302,104,307,107,303,109,298,110,328,103,332,99,337,98,341,100,338,102,333,103,309,147,315,141,320,137,324,137,328,135,333,137,339,140,335,144,330,146,326,147,322,148,316,148,312,146,321,141,325,140,328,139,336,140,329,142,325,143,322,144
4182,275,117,277,127,280,137,284,146,289,155,296,161,306,166,316,168,327,167,336,164,344,159,351,153,355,145,356,135,356,124,356,114,354,104,284,104,288,97,295,94,302,92,310,94,323,92,329,88,336,86,342,87,347,92,318,102,319,107,321,112,322,118,315,128,319,128,323,127,326,126,330,125,293,109,297,105,302,104,307,107,303,109,298,110,328,103,332,99,337,98,341,100,338,102,333,103,309,147,315,141,320,137,324,137,327,135,333,137,338,140,334,144,330,145,326,147,322,147,316,148,312,146,321,141,325,140,328,139,336,140,329,141,325,142,321,143
4184,275,117,277,127,280,136,283,146,289,154,296,161,305,166,316,168,326,167,336,164,344,160,351,153,355,144,357,134,357,123,356,113,354,103,284,103,288,97,295,93,302,92,309,94,323,92,329,88,335,86,342,87,346,92,318,101,319,107,320,112,322,118,315,128,319,128,323,128,326,126,329,125,293,109,297,105,302,104,307,107,303,109,298,110,328,103,332,99,337,98,341,100,337,102,333,103,309,146,315,140,320,137,324,137,327,135,333,137,338,140,334,144,330,145,326,147,322,147,316,148,312,145,321,141,324,140,328,139,336,140,328,141,325,142,321,143
4185,276,119,278,129,280,138,284,147,290,156,297,163,306,167,317,168,328,167,337,164,345,160,352,153,355,145,357,135,357,125,356,115,354,105,284,104,288,98,294,94,302,92,309,93,323,91,329,87,336,86,342,87,347,92,318,101,319,107,321,112,322,117,315,128,319,127,323,127,327,126,330,125,293,110,297,106,302,104,307,107,303,109,298,110,328,103,332,99,337,98,341,100,338,102,333,103,309,147,315,141,320,137,324,137,328,135,333,137,339,141,335,144,330,145,326,147,322,147,316,148,312,146,321,141,325,140,328,139,336,141,329,141,325,142,322,143
4186,275,117,277,127,280,137,283,146,289,154,296,162,305,167,316,169,327,168,337,165,345,160,352,153,356,144,357,134,357,123,356,113,353,103,284,104,287,98,294,94,302,93,309,94,323,92,329,88,336,86,342,87,347,92,318,102,319,107,320,112,322,118,315,128,319,128,323,128,326,126,330,125,293,110,297,106,302,105,307,107,303,109,298,111,328,103,332,100,337,99,341,101,338,103,333,103,309,147,314,141,320,137,324,137,327,135,333,137,338,140,335,144,330,146,326,148,322,149,315,149,311,146,321,141,324,140,328,139,336,140,329,142,325,143,321,144
4187,276,119,278,129,280,138,284,147,289,155,296,162,306,166,317,168,327,167,336,164,344,160,351,154,355,145,356,135,356,125,355,115,353,105,284,104,288,97,294,93,302,92,309,94,323,92,328,88,335,86,342,87,346,92,317,102,319,107,320,112,322,117,315,128,319,128,323,127,326,126,329,125,293,110,297,106,302,105,307,107,302,109,297,110,327,104,331,100,336,99,341,101,337,103,332,104,309,147,314,141,320,137,324,137,327,135,333,137,338,140,334,144,330,146,326,147,322,148,316,148,312,146,320,141,324,140,328,139,336,140,328,142,325,143,321,144
4188,276,119,277,129,280,138,284,147,289,156,296,163,305,167,316,169,327,168,337,165,345,160,351,154,355,145,357,135,357,124,356,114,354,104,284,104,287,98,294,94,301,92,309,94,323,92,329,88,336,86,343,87,347,92,317,102,319,107,320,112,321,118,315,128,318,128,323,128,326,126,329,125,293,110,297,106,302,105,307,108,302,110,297,111,328,104,332,100,337,99,341,101,338,103,332,104,309,147,314,141,320,137,324,137,327,135,333,137,338,141,334,144,330,146,326,148,322,148,315,149,312,146,320,141,324,141,328,140,336,141,328,142,325,143,321,144
4189,275,119,277,128,280,137,283,147,289,155,296,161,306,165,317,167,327,166,337,164,345,159,351,153,355,144,356,134,356,124,355,114,353,105,284,104,287,97,294,93,302,92,309,94,323,92,328,88,335,86,342,87,346,92,318,102,319,107,320,112,322,117,315,128,319,127,323,127,326,126,329,125,293,110,297,106,302,105,307,107,303,109,298,111,328,103,332,100,337,99,341,101,337,103,332,104,309,147,315,140,320,137,324,136,327,135,333,136,338,140,334,143,330,145,326,146,322,147,316,148,312,146,321,141,324,140,328,139,335,140,329,141,325,142,321,143
4190,275,118,277,128,279,137,283,147,289,155,296,162,305,167,316,169,327,168,337,165,345,160,351,154,355,144,357,134,357,123,356,114,353,104,284,104,287,97,294,94,302,92,309,94,323,92,329,88,336,86,342,87,347,92,318,102,319,107,320,112,322,118,314,128,318,128,323,128,326,126,329,125,293,110,297,106,302,105,307,107,302,109,297,110,328,103,332,100,337,99,341,101,338,103,333,104,308,147,314,141,320,137,324,137,327,136,333,137,338,141,334,144,330,146,326,147,322,148,315,148,311,146,320,141,324,140,328,139,336,141,328,142,325,143,321,144
4387,278,119,280,129,283,138,286,147,291,155,298,162,308,165,318,167,329,166,338,163,346,159,352,153,356,145,358,136,357,126,356,116,355,106,287,104,290,98,297,94,304,93,311,94,325,92,331,88,337,86,343,88,348,92,320,102,321,107,323,111,324,117,317,128,321,127,325,127,328,126,331,124,295,110,299,106,304,105,309,108,305,110,300,111,329,104,333,99,338,98,342,101,339,103,334,104,311,146,317,140,322,136,326,136,329,134,335,136,340,140,336,143,332,145,328,146,324,147,318,148,314,145,323,140,326,139,330,138,338,140,331,141,327,142,323,143
4407,278,116,280,126,282,135,286,145,290,153,297,160,306,165,317,167,328,166,338,164,346,159,352,153,356,144,357,134,358,124,357,114,355,104,287,103,290,97,297,94,304,93,312,95,325,93,331,89,337,87,344,88,348,92,320,102,321,107,322,113,324,118,317,128,321,128,325,128,328,126,331,125,296,110,299,106,305,105,309,107,305,109,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,146,317,140,322,136,326,136,329,135,335,136,340,140,336,144,332,145,328,146,324,147,318,148,314,145,322,140,326,140,330,139,338,140,330,141,327,142,323,143
4408,278,117,280,127,282,136,286,146,291,154,298,161,307,165,318,167,329,167,338,164,346,159,352,153,356,144,357,134,356,124,356,115,354,105,287,104,290,97,297,94,304,93,312,95,325,92,331,89,337,87,344,87,348,92,320,102,321,107,323,112,324,118,317,128,321,127,325,127,328,126,331,125,295,110,299,106,304,105,309,107,305,109,300,110,329,104,333,99,338,99,342,101,339,103,334,104,311,146,317,140,322,136,326,136,329,135,335,136,340,140,336,143,332,145,328,146,324,147,318,147,314,145,323,140,326,140,330,139,337,140,330,141,327,142,323,142
4409,278,117,280,127,282,136,285,146,290,154,297,161,306,165,317,167,328,167,338,164,346,159,352,153,356,145,357,135,357,125,356,115,354,105,287,104,290,97,297,94,304,93,311,95,325,93,331,89,337,87,344,88,348,92,320,102,321,107,322,112,324,118,317,128,321,127,325,127,328,126,331,125,295,110,299,106,304,105,309,107,305,109,300,110,329,104,333,100,338,99,342,101,339,103,334,104,311,146,317,140,322,136,326,136,329,135,334,136,340,140,336,144,331,145,328,146,324,147,318,147,314,145,322,140,326,140,330,139,337,140,330,141,327,142,323,143
4411,278,117,280,127,282,136,286,146,291,154,298,161,307,165,318,167,329,167,338,164,346,159,353,153,357,144,358,134,358,124,357,114,355,104,287,103,290,97,297,94,304,93,312,95,325,92,331,88,337,86,344,87,348,92,320,102,321,107,322,112,324,118,317,128,321,128,325,128,328,126,331,125,295,110,299,106,304,105,309,107,305,110,300,111,330,104,333,99,339,98,343,101,339,103,334,104,311,147,317,140,322,137,326,136,329,135,335,136,340,140,337,144,332,146,328,147,324,148,318,148,314,146,323,140,326,140,330,139,338,140,331,142,327,143,323,144
4412,278,117,280,127,282,136,286,146,291,154,298,161,308,166,319,168,329,167,339,164,347,159,354,153,358,144,359,134,359,124,358,114,356,103,286,103,290,97,297,94,304,93,311,95,325,92,331,88,337,86,344,87,348,92,319,102,321,107,322,113,324,118,317,128,321,128,325,128,328,126,331,125,295,110,299,106,304,105,309,107,305,110,300,111,329,103,333,99,338,98,343,101,339,103,334,104,311,147,317,140,322,137,326,136,329,135,335,136,340,140,336,144,332,146,328,147,324,148,318,148,314,146,323,140,326,140,330,139,338,140,331,142,327,143,323,143
4427,277,119,280,129,282,139,286,148,292,156,299,162,308,165,319,167,329,166,338,163,346,158,352,152,356,144,357,134,357,124,356,115,354,105,285,105,289,99,295,95,303,94,310,95,324,93,330,89,336,87,343,88,347,93,319,102,320,107,322,112,323,117,316,128,320,127,324,127,328,126,331,125,295,111,298,107,304,106,309,108,304,110,299,112,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,140,322,136,326,136,329,135,334,136,340,140,336,144,332,145,328,146,324,147,318,148,314,146,322,140,326,140,330,139,337,140,330,141,327,142,323,143
4429,277,119,280,129,282,138,286,147,291,155,298,162,308,165,319,167,329,166,339,163,346,159,353,153,356,144,357,134,357,124,356,115,354,105,286,105,290,99,296,95,304,94,310,96,324,93,330,89,336,87,343,88,347,93,319,102,320,108,322,112,323,118,316,128,320,128,324,127,328,126,331,125,295,111,298,107,304,106,309,108,304,110,299,112,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,140,322,136,326,136,329,135,335,136,340,140,337,144,332,146,328,147,324,148,318,148,314,146,322,140,326,140,330,139,338,140,331,142,327,143,323,144
4430,277,118,280,128,282,138,286,147,292,155,299,161,309,165,319,166,330,166,339,163,347,158,353,152,356,143,358,133,357,123,356,113,354,103,286,105,289,98,296,95,303,94,311,96,324,93,330,89,336,87,342,88,347,92,319,102,320,108,322,112,323,118,317,128,321,128,325,127,328,126,331,125,295,111,299,107,304,105,309,108,305,110,300,111,329,104,332,100,338,99,342,101,338,103,334,104,312,146,317,140,322,137,326,136,329,135,335,136,340,140,337,144,332,145,328,147,324,147,318,148,314,145,323,140,326,140,330,139,338,140,331,142,327,143,323,143
4431,277,119,279,129,282,138,286,147,291,156,298,162,308,166,318,168,329,167,338,163,346,159,352,153,356,144,357,134,357,124,356,115,354,105,286,105,289,99,296,96,304,95,311,96,324,94,329,90,336,87,343,88,347,93,319,103,320,108,322,113,323,118,316,128,320,128,324,128,328,126,331,125,295,111,298,107,304,106,309,108,304,110,299,112,329,104,332,100,338,99,342,101,338,104,333,104,310,147,316,140,321,137,325,136,329,135,334,136,340,140,336,144,331,146,328,147,323,148,317,148,313,146,322,140,326,140,329,139,337,140,330,142,327,143,323,144
4432,277,119,279,128,282,138,286,147,291,155,299,161,308,165,319,167,330,166,339,163,346,158,353,152,356,143,357,134,357,124,356,114,354,104,286,105,290,98,296,95,304,94,311,96,324,93,330,89,336,87,343,88,347,93,319,102,321,108,322,113,324,118,316,128,321,128,325,128,328,126,331,125,295,111,299,107,304,106,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,146,317,140,322,137,326,136,329,135,335,136,340,140,337,144,332,146,328,147,324,148,318,148,314,145,323,140,326,140,330,139,338,140,331,142,327,143,323,144
4433,278,119,280,129,283,138,287,147,292,155,299,161,308,165,319,167,329,166,339,163,346,159,353,153,356,144,357,135,357,125,356,116,354,106,286,105,290,98,296,95,304,94,311,95,324,93,330,89,336,87,343,88,347,93,319,102,320,107,322,112,323,117,317,128,321,128,325,127,328,126,331,125,295,111,299,107,304,105,309,108,305,110,299,111,329,104,333,100,338,99,342,102,339,104,334,104,311,146,317,140,322,136,326,136,329,135,334,136,340,140,336,144,332,145,328,147,324,147,318,148,314,145,322,140,326,140,330,139,337,140,331,141,327,142,323,143
4434,278,119,280,129,283,138,286,147,292,155,299,162,308,166,319,168,329,167,338,164,346,159,353,153,356,145,357,135,357,125,356,116,355,106,286,105,290,99,296,95,304,94,311,96,324,93,330,89,336,87,343,88,347,93,319,102,320,108,322,112,323,118,316,128,320,128,324,127,327,126,331,125,295,111,299,107,304,106,309,108,305,110,299,112,329,104,333,100,338,99,342,102,339,104,334,105,311,147,316,140,321,137,326,136,329,135,334,136,340,140,336,144,332,146,328,147,324,148,318,148,314,146,322,141,326,140,330,139,337,140,330,142,327,143,323,144
4435,278,119,280,129,283,138,286,147,292,155,299,161,308,165,319,167,329,166,338,163,346,158,352,153,356,144,357,135,357,125,356,115,354,106,286,105,290,98,296,95,304,94,311,96,324,93,330,89,336,87,343,88,347,93,319,102,320,108,322,112,323,118,317,128,320,128,324,127,328,126,331,125,295,111,299,107,304,105,309,108,305,110,299,111,329,104,332,100,338,99,342,102,338,104,333,104,311,146,317,140,322,136,326,136,329,135,334,136,340,140,336,144,332,145,328,147,324,147,318,148,314,145,322,140,326,140,330,139,337,140,330,141,327,142,323,143
4436,277,120,280,129,282,139,286,148,291,156,299,162,308,165,319,167,329,166,338,163,346,159,352,153,356,145,357,135,357,125,356,116,354,106,286,105,290,99,296,95,303,94,310,95,324,93,330,89,336,87,343,88,347,93,319,102,320,107,322,112,323,117,316,128,320,127,324,127,328,126,331,125,295,111,299,107,304,105,309,108,304,110,299,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,140,322,136,326,136,329,135,334,136,340,140,336,143,332,145,328,146,324,147,318,148,314,146,322,140,326,140,330,139,337,140,330,141,327,142,323,143
4437,277,120,280,129,282,139,286,148,292,156,299,162,308,165,319,167,329,166,338,163,346,159,352,153,356,145,357,135,357,125,356,116,355,106,286,105,290,99,296,95,303,94,311,95,324,93,330,89,336,87,343,88,347,93,319,102,320,107,322,112,323,117,316,128,320,127,324,127,328,126,331,125,295,111,299,107,304,106,309,108,304,110,299,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,140,322,136,326,136,329,135,334,136,340,140,336,143,332,145,328,146,324,147,318,148,314,146,322,140,326,140,330,139,337,140,330,141,327,142,323,143
4443,276,117,278,127,281,137,285,146,291,155,298,161,307,165,319,167,329,166,339,163,346,158,353,152,357,144,358,134,358,124,357,114,355,104,285,105,289,99,296,95,303,94,311,96,324,93,330,89,336,87,343,88,347,92,319,103,320,108,322,113,323,119,316,129,320,128,324,128,328,127,331,125,294,111,298,107,303,106,308,108,304,110,299,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,140,322,137,326,137,329,135,334,137,340,140,336,144,331,146,328,147,324,148,317,148,313,146,322,140,326,140,330,139,338,140,330,142,327,143,323,144
4444,277,118,279,128,281,138,285,147,291,155,298,162,308,166,319,168,329,167,339,164,347,159,353,153,357,144,358,135,358,124,357,115,355,105,285,104,289,98,296,95,303,94,311,95,324,93,330,89,337,87,343,88,348,92,319,102,320,108,322,113,323,119,316,128,320,128,324,128,328,127,331,125,294,111,298,107,303,106,308,108,304,110,299,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,141,322,137,326,137,329,135,335,137,340,140,336,144,332,146,328,147,324,148,317,149,313,146,322,141,326,140,330,139,338,140,330,142,327,143,323,144
4445,277,118,279,128,282,138,285,147,291,155,298,162,308,166,319,168,329,167,339,163,346,159,353,153,357,144,358,134,358,124,357,115,355,105,286,105,289,99,296,95,303,94,311,95,324,93,330,89,336,87,343,88,347,92,319,103,320,108,322,113,323,119,316,129,320,128,324,128,328,127,331,125,294,111,298,107,304,106,309,108,304,110,299,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,141,321,137,325,137,329,135,334,137,340,140,336,144,332,146,328,147,323,148,317,148,313,146,322,140,326,140,330,139,337,140,330,142,327,143,323,144
4446,276,118,279,128,281,137,285,147,291,155,298,162,307,166,319,168,329,167,339,163,346,159,353,153,357,144,358,134,358,124,357,115,355,105,285,105,289,99,296,95,303,94,311,96,324,93,330,89,337,87,343,88,348,93,319,102,320,108,322,113,323,118,316,128,320,128,324,128,328,126,331,125,294,111,298,107,304,106,309,108,304,110,299,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,140,322,137,326,137,329,135,335,137,340,140,336,144,332,146,328,147,324,148,317,148,313,146,322,140,326,140,330,139,338,140,330,142,327,143,323,144
4470,277,117,279,127,281,136,285,145,291,154,297,161,307,165,317,167,328,167,337,164,345,159,351,153,356,145,358,135,358,125,357,115,355,105,286,104,290,98,297,95,304,94,311,95,325,93,330,89,337,87,343,88,348,92,319,102,320,108,322,112,323,118,316,128,320,128,324,128,327,126,331,125,295,110,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,140,322,137,326,136,329,135,334,136,340,140,336,145,331,147,327,148,323,148,317,149,314,146,322,141,326,140,329,139,337,140,330,142,326,143,323,144
4471,278,118,280,127,283,137,286,146,291,155,298,161,308,166,319,168,329,167,338,164,346,159,353,152,357,144,358,134,358,124,357,114,355,104,286,104,289,98,296,94,303,93,311,95,324,92,330,88,337,86,344,87,348,92,319,102,320,107,322,112,323,117,316,128,320,127,324,127,328,126,331,125,295,110,299,105,304,104,309,107,305,109,299,110,329,103,333,99,338,98,342,101,339,103,334,104,311,147,316,140,322,137,326,137,329,135,335,137,340,140,336,144,332,146,328,147,324,148,317,148,314,146,322,140,326,140,330,139,338,140,330,142,327,143,323,144
4474,278,117,280,126,283,136,286,145,291,154,297,160,306,165,316,167,327,167,337,164,345,160,351,154,355,145,357,135,357,125,356,115,355,105,287,104,290,97,296,94,304,93,311,94,324,93,330,89,337,87,343,88,347,93,319,101,320,107,322,112,323,117,316,128,320,127,324,127,327,126,331,125,295,109,299,105,304,104,309,107,305,109,299,110,329,103,333,99,338,98,342,101,339,103,334,103,311,146,316,140,322,136,325,136,329,135,334,136,340,140,336,143,331,144,327,146,323,146,318,147,314,145,322,140,326,140,329,139,337,140,330,140,326,141,323,142
4475,280,116,282,125,284,134,287,144,291,152,297,160,305,165,316,167,327,167,336,164,344,159,350,153,355,144,357,135,357,124,356,115,354,105,287,104,290,97,296,94,304,93,311,95,325,93,330,89,337,87,343,88,347,93,319,102,320,107,321,113,323,118,316,128,320,128,324,128,327,126,330,125,295,109,299,105,304,104,309,107,305,109,299,110,329,104,333,99,338,98,342,101,339,103,333,104,311,146,316,140,321,137,325,137,329,135,334,137,340,140,336,144,331,146,327,147,323,148,317,148,313,145,322,141,326,140,329,139,337,140,330,142,326,143,322,143
4476,278,117,280,127,283,136,286,145,291,154,297,160,306,165,316,167,327,167,337,164,345,160,351,153,355,144,357,134,357,124,356,114,354,104,286,104,289,97,296,94,303,93,311,94,324,93,330,89,337,87,343,88,348,93,319,101,320,107,321,112,323,118,316,128,320,128,324,127,327,126,330,125,294,109,298,105,304,104,308,107,304,109,299,110,329,103,333,99,338,98,342,101,339,103,334,104,311,146,316,140,321,136,325,136,329,135,335,136,340,140,336,144,331,146,327,147,323,147,317,148,314,145,322,140,326,140,330,139,337,140,330,141,326,142,323,143
